@relation Issues

@attribute Title string
@attribute Body string
@attribute Label {bug,enhancement}

@data
'fail generate atom build ubuntu 64bit','created fork repository atom dev instructions https flight manual atom io hacking atom sections hacking atom core platform linux generating atom build run œscript bootstrapâ order install required dependencies generate atom build linux 64bit enabled computer executing œscript buildâ error message terminal building process stops error message node v10 npm v6 installing script dependencies installing apm apm npm node x64 atom unknown python git installing modules âœ wrote dependencies fingerprint home dev xr gitprojects atom node modules dependencies fingerprint cbfce05d767b0c926487b711109ed54461b24ed0 cleaning home dev xr gitprojects atom copying assets home dev xr gitprojects atom app transpiling packages custom transpiler configurations home dev xr gitprojects atom app transpiling package github installing modules âœ superstring install home dev xr gitprojects atom node modules github node modules superstring node gyp rebuild aborted core dumped gyp call node require nan returned exit status binding gyp load binding gyp gyp err configure error gyp err stack error gyp failed exit code gyp err stack childprocess oncpexit home dev xr gitprojects atom apm node modules atom package manager node modules npm node modules node gyp lib configure js gyp err stack childprocess emit events js gyp err stack process childprocess handle onexit internal child process js gyp err linux generic gyp err command home dev xr gitprojects atom apm node modules atom package manager bin node home dev xr gitprojects atom apm node modules atom package manager node modules npm node modules node gyp bin node gyp js rebuild gyp err cwd home dev xr gitprojects atom node modules github node modules superstring gyp err node v10 gyp err node gyp v3 gyp err aborted core dumped npm err code elifecycle npm err errno npm err superstring install node gyp rebuild npm err exit status npm err npm err failed superstring install script npm err problem npm additional logging output npm err complete log run found npm err home dev xr atom apm logs 18t20 748z debug log child process js throw err error command failed home dev xr gitprojects atom apm node modules atom package manager bin apm install checkexecsyncerror child process js object execfilesync child process js module exports home dev xr gitprojects atom script lib run apm install js module exports home dev xr gitprojects atom script lib transpile packages custom transpiler paths js object anonymous home dev xr gitprojects atom script build module compile internal modules cjs loader js object module extensions js internal modules cjs loader js module load internal modules cjs loader js trymoduleload internal modules cjs loader js function module load internal modules cjs loader js function module runmain internal modules cjs loader js startup internal bootstrap node js bootstrapnodejscore internal bootstrap node js research issue found issue https github atom atom issues similar problem issue comments suggesting clang package installed order fix issue ubuntu version didnâ install clang version install clang package clang package version updated travis yml file local atom project build generation process run mentioned applied error persists alternatively running building process manually separately installed nodejs superstring package previously shared error message executed npm install superstring order define dependency installed separately works running building process results unsuccessful experienced problem similar suggestions solve',bug
'textmate grammar scope specifications multiple scopes incorrectly handled','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description textmate grammar scope specifier contentname specifies multiple scopes correctly handled highlighting fails image https user images githubusercontent 865d 11e9 6fba209631ad png image shows region scopes single specification single scope addition highlighting failing automated tests atom grammar test fail scope specifier grammar file list scopes separated spaces vscode textmate explicitly accepts code makes break specification list spaces grammar file works correctly code textmate grammar file time find code grammar file image https user images githubusercontent 9c5e8a00 865e 11e9 986d f7bfd8d050e5 png link posted grammar file question needed specific posted online snippet repository item cson interpolation begin begincaptures keyword substatement powershell punctuation definition substatement powershell punctuation section embedded substatement begin powershell punctuation section group begin powershell punctuation section embedded substatement begin powershell contentname interpolated complex source powershell end endcaptures punctuation section group end powershell punctuation section embedded substatement end powershell meta embedded substatement powershell patterns include multiple scopes alternate ideas content scoped themed support scope specification highest priority theme versions atom electron chrome node windows',bug
'reuse electron cache builds azure devops','building atom generate v8 startup snapshot https github atom atom blob 1edf94a24032a8a0e555c3db7aa7de01e5b00633 script lib generate startup snapshot js transforming source file code base concatenating giant startup js script don exact timings takes decent percentage minutes spend build atom step build platform electron link tool includes caching facility skips transformation file hasn changed advantage azure pipelines save significant chunk time build jasonrudolph authored issue cc daviwil',bug
'atom environment accessible main process','turns main process access atom global variable usages codebase unreliable environment main process state snapshot list identified usages path watcher js https github atom atom blob master src path watcher js l185 https github atom atom blob master src path watcher js l223 https github atom atom blob master src path watcher js l232 https github atom atom blob master src path watcher js l547 l548 atom application js https github atom atom blob master src main process atom application js l33 https github atom atom blob master src main process atom application js l37 discussed slack https github slack archives g2lcnpxbp p1557406371287600 remove usages atom global object main renderer remove global object order avoid relying future find potential usage add big warning time atom object accessed creating kind interceptor startup main process js const originalatom global atom object defineproperty global atom console error warning global atom variable main process console trace return originalatom',bug
'opening file system lock seconds ubuntu','prerequisites put brackets line snip description upgrading ubuntu simple operations atom lock hang seconds steps reproduce open atom beta safe open small text file ctrl expected behavior file opens instantly behaviour ubuntu actual behavior keyboard input locks screen including visible windows freezes seconds cursor movable default ubuntu gdm3 session locks ubuntu wayland session gnome shell cpu usage top htop spikes settles back low screen unfreezes lock long ubuntu gnome apport offers kill atom screen unfreezes reproduces versions atom beta version atom beta1 electron chrome node apm beta version apm npm node x64 atom beta1 python git lsb release description ubuntu release apt cache policy atom beta head n11 atom beta installed beta1 candidate beta1 version table beta1 https packagecloud io atomeditor atom main amd64 packages var lib dpkg status beta0 https packagecloud io atomeditor atom main amd64 packages beta2 https packagecloud io atomeditor atom main amd64 packages additional information ubuntu bug https bugs launchpad net ubuntu source gnome shell bug description saving file similar lock shorter google chrome similar locks shorter duration repeatable points underlying electron chromium',bug
'support semantic highlighting tree sitter grammars','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io mind atom highly customizable number ways strongly prefer options filing issue https flight manual atom io atom sections basic customization tweak atom configuration styles keybindings https flight manual atom io atom sections atom packages install community package https flight manual atom io hacking atom atom api init script create package enhance existing package convinced options feature explain case filling issue template note atom team finite resources work feature requests interested feature follow submit rfc talk detail summary make token text tree sitter grammars requesting scope information possibly create return scopes lexical token current implementation semanticolor https atom io packages semanticolor doesn work tree sitter grammars advantage tree sitter requires grammar aware text scope requested return separate scopes lexical token scope considered changing tree sitter language mode js line return languagelayer languagemode grammar idforscope scopename return languagelayer languagemode grammar idforscope scopename treecursor nodetext produce reasonable results doesn give assign scopes lexical token results aren perfect https raw githubusercontent digitallyserviced semanticolor master tree sitter png',bug
'custom mixin details','mixin switch netbeans netbeans mixin ctl',enhancement
'fetching outdated packages themes failed console error starting atom','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description https user images githubusercontent cc9e9380 55ef 11e9 88f6 6f8b9bb143cb png steps reproduce open atom appears expected behavior expect happen don complain actual behavior console reported error reproduces percentage time reproduce atom safe versions https user images githubusercontent 3028c100 55f0 11e9 84c5 eec06f64688a png additional information shell œâ atom beautify œâ atom ide datatip œâ atom ide definitions œâ atom ide markdown service œâ atom ide œâ atom material syntax œâ atom ternjs œâ autoprefixer œâ busy signal œâ color picker œâ docblockr œâ emmet œâ mode œâ file header œâ file icons œâ git time machine œâ highlight selected œâ ide php œâ intentions œâ language apache œâ language ini œâ language nginx œâ linter œâ linter jshint œâ linter ui default œâ markdown preview enhanced disabled œâ merge conflicts œâ minimap œâ minimap bookmarks œâ minimap cursorline œâ minimap git diff œâ minimap linter œâ minimap quick highlight œâ minimap œâ minimap split diff œâ open browser œâ pigments œâ platformio ide terminal œâ project manager œâ quick highlight œâ relative numbers œâ remote ftp œâ split diff œâ sync settings œâ todo show œâ tree view git status vim mode',bug
'invisible window atom starts elementary os','description invisible window atom starts behavior occurs atom closed maximized window mode steps reproduce open atom put maximized window mode close atom open atom expected behavior expected atom window displayed actual behavior atom window don displays window back top left desktop bellow application menu drag direction unmaximize window versions atom version atom electron chrome node os version distributor id elementary description elementary os juno release codename juno linux generic ubuntu smp wed feb utc x86 x86 x86 gnu linux additional information partial solucion prevent maximized window atom loading put snippet code init coffee file coffeescript atom applicationdelegate iswindowmaximized atom applicationdelegate unmaximizewindow bad english',bug
'package json breaks package install npm err path usr share atom resources app apm node modules npm node modules sntp package json','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description steps reproduce start atom edit preferences install search package ansible desired blue install button matching package language ansible expected behavior expect happen package installs actual behavior pink error box reports installing œlanguage ansible 2â failed show outputâ clicking show outputâ reveals npm err path usr share atom resources app apm node modules npm node modules sntp package json npm err error parsing usr share atom resources app apm node modules npm node modules sntp package json unexpected token json position npm err complete log run found npm err home cainesaj atom apm logs 18t16 243z debug log reproduces percentage time reproduce versions cat redhat release atom version atom safe fedora release twenty atom electron chrome node cat lsb release atom version atom safe distrib id ubuntu distrib release distrib codename bionic distrib description ubuntu lts atom electron chrome node additional information removing line usr bin node usr share atom resources app apm node modules npm node modules sntp package json results package installing expected note file part installed atom package line interpreted script usr bin env node portable rpm qf usr share atom resources app apm node modules npm node modules sntp package json atom fc29 x86',bug
'provide option enable darktheme option browserwindow','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io description multiple times issues problem find locked low activity iâ opening linux gtk themes provide dark variant theme windows predominantly dark contents electron windows request dark variant darktheme option browserwindow class atom set option user issue title bars generally light stick sore thumb user chooses dark ui syntax theme distracting cases ideal user set option atom dark theme variant steps reproduce open atom linux light gtk theme dark variant light title bar atom distracted option set atom dark theme variant find expected behavior finding option atom dark theme variant set restart atom distracting light titlebar actual behavior option reproduces time versions atom apm additional information implemented similiarly custom title bar styles macos handled initialisation browserwindow check configuration option darktheme set set true browserwindow options hard work issue',bug
'bootstrap error centos lot errors warnings src parser','build atom v1 centos v6 prerequisites installed running script bootstra lot errors warnings error warning lines copied small issue caused lot errors alex stdout node v6 npm v3 installing script dependencies installing apm apm npm node x64 atom unknown python git installing modules âœ stderr gyp verb build config gypi writing config file mnt share rh source small packages temp atom node modules tree sitter build config gypi gyp verb config gypi checking gypi file mnt share rh source small packages temp atom node modules tree sitter config gypi gyp verb common gypi checking gypi file mnt share rh source small packages temp atom node modules tree sitter common gypi gyp verb gyp gyp forcing make gyp info spawn mnt share rh source small packages temp atom apm node modules atom package manager bin python interceptor sh gyp info spawn args mnt share rh source small packages temp atom apm node modules atom package manager node modules node gyp gyp gyp main py gyp info spawn args binding gyp gyp info spawn args gyp info spawn args make gyp info spawn args gyp info spawn args mnt share rh source small packages temp atom node modules tree sitter build config gypi gyp info spawn args gyp info spawn args mnt share rh source small packages temp atom apm node modules atom package manager node modules node gyp addon gypi gyp info spawn args gyp info spawn args home shengxin atom node gyp node gyp iojs common gypi gyp info spawn args dlibrary shared library gyp info spawn args dvisibility default gyp info spawn args dnode root dir home shengxin atom node gyp node gyp iojs gyp info spawn args dnode gyp dir mnt share rh source small packages temp atom apm node modules atom package manager node modules node gyp gyp info spawn args dnode lib file iojs lib gyp info spawn args dmodule root dir mnt share rh source small packages temp atom node modules tree sitter gyp info spawn args depth gyp info spawn args parallel gyp info spawn args generator output gyp info spawn args build gyp info spawn args goutput dir gyp verb command build gyp verb build type release gyp verb architecture x64 gyp verb node dev dir home shengxin atom node gyp node gyp iojs gyp verb succeeded make usr bin make gyp info spawn make gyp info spawn args buildtype release build file included src parser src tree sitter parser warning declaration declare src tree sitter parser warning declaration declare src tree sitter parser warning declaration declare src parser warning expected error warning pragma gcc diagnosticâ src parser error unknown field countâ initializer src parser warning missing braces initializer src parser warning initialization ts actions actionâ make release obj target tree sitter binding src parser error gyp err build error gyp err stack error make failed exit code gyp err stack childprocess onexit mnt share rh source small packages temp atom apm node modules atom package manager node modules node gyp lib build js gyp err stack emittwo events js gyp err stack childprocess emit events js gyp err stack process childprocess handle onexit internal child process js gyp err linux el6 x86 gyp err command mnt share rh source small packages temp atom apm node modules atom package manager bin node mnt share rh source small packages temp atom apm node modules atom package manager node modules bin node gyp rebuild gyp err cwd mnt share rh source small packages temp atom node modules tree sitter gyp err node v8 gyp err node gyp v3 gyp err npm err code elifecycle npm err errno npm err tree sitter install node gyp rebuild npm err exit status npm err npm err failed tree sitter install script npm err problem npm additional logging output npm err complete log run found npm err home shengxin atom apm logs 01t00 997z debug log 39m child process js throw err error command failed mnt share rh source small packages temp atom apm node modules atom package manager bin apm loglevel error install checkexecsyncerror child process js object execfilesync child process js module exports mnt share rh source small packages temp atom script lib run apm install js object anonymous mnt share rh source small packages temp atom script bootstrap module compile module js object module extensions js module js module load module js trymoduleload module js function module load module js module runmain module js',bug
'clean install atom osx fails open window','clean install atom osx fails open window step remove configs rm rf atom rm rf usr local bin atom rm rf usr local bin apm rm rf applications atom app rm rf library preferences github atom plist rm rf library application support github atom shipit rm rf library application support atom rm rf library saved application state github atom savedstate rm rf library caches github atom rm rf library caches atom step download fresh copy atom step start atom cli clicking app actual atom icon shows image https user images githubusercontent e493f800 35eb 11e9 ee35ac2c227e png expected atom window open expected debug atom fails start',bug
'ebusy resource busy locked unlink','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging xchecked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom xchecked atom package functionality https atom io packages description ebusy resource busy locked description issue install package reason file locked delete temp directory fix safe mode doesn work vm22 embedded installing package sort lines failed error installing œsort lines 0â failed users jherna3 appdata local atom app resources app static embedded users jherna3 appdata local atom app resources app static embedded users jherna3 appdata local atom app resources app static embedded childprocess process users jherna3 appdata local atom app resources app static embedded emittwo events js childprocess emit events js process childprocess handle onexit internal child process js users jherna3 appdata local atom app resources app apm node modules temp node modules rimraf rimraf js throw er error ebusy resource busy locked unlink users jherna3 appdata local temp apm install dir ng8g0e ck9qp object fs unlinksync fs js rimrafsync users jherna3 appdata local atom app resources app apm node modules temp node modules rimraf rimraf js cleanupdirssync users jherna3 appdata local atom app resources app apm node modules temp lib temp js process cleanupsync users jherna3 appdata local atom app resources app apm node modules temp lib temp js emitone events js process emit events js anonymous vm22 embedded vm22 embedded anonymous vm22 embedded vm22 embedded vm22 embedded process vm22 embedded emittwo events js emit events js childprocess handle onexit internal child process js steps reproduce step happen regular notice install package today limited single package happen solve deleting reinstalling daily basis step expected behavior expect happen remove packages actual behavior install packages anymore reproduces percentage time reproduce versions users jherna3 atom version atom electron chrome node users jherna3 atom clear window state users jherna3 atom clear window state users jherna3 apm links users jherna3 atom dev packages links users jherna3 atom packages links information copy pasting output atom version apm version command line include os version os running additional information additional information configuration data reproduce issue',bug
'virtual memory leak executing make','atom allocates huge amounts memory freeing make process running project directory atom memory allocation stops make exits starts make called linux safe mode steps reproduce checking linux repo compile default config projects make load working git clone https github torvalds linux git cd linux make clean distclean make oldconfig atom safe make expected behavior atom allocate huge amounts memory actual behavior make running atom allocates mb make atom gb virtual memory reproduces time versions atom electron chrome node issue present additional information linux mint tara ubuntu generic dell xps gb ram',bug
'macos opening multiple files command line improved','atom macos open multiple files command line improvement work expected ways open multiple files macos atom file file open atom file file file file open atom make short atom macos respond finder open event atom script rewritten send finder open event multiple file names start full blown instance electron find atom running added bonus caveat opening files specific line work aka open file line bonus feature opening files regexp nice suggest open file foo open file cursor positioned match foo',bug
'bitmap fonts break gtk menus','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description global gtk font set bitmap font lxappearance gtk dialogs render characters squares atom chromium works fine set font roboto start atom change back atom dialogs display fine steps reproduce bitmap font gtk applications zevv peep http zevv nl play code zevv peep case start atom open open file dialog text rendered squares expected behavior text displayed bitmap font actual behavior squares image https user images githubusercontent bec50480 1fe7 11e9 917e cf0b0dd99447 png reproduces versions atom version atom electron chrome node apm version apm npm node x64 atom python git running debian sid additional information font http zevv nl play code zevv peep',bug
'incorrectly saving file fuse folder cryptomator vault','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description save file cryptomator https cryptomator org vault folder file content changed automatically saving found reproduce time shared steps reproduce create unlock cryptomator https cryptomator org fuse vault folder open atom editor create test txt inside cryptomator fuse vault folder enter contents file save file delete line content save file content automatically changed saved file expected behavior expect happen save step file content remained step actual behavior content changed step reproduces percentage time reproduce tested times machines versions atom apm npm node x64 atom python 15rc1 git os ubuntu cryptomator additional information reproduce issue editors gedit sublimetext screenshot atom cryptomator vault save https user images githubusercontent 83d89a80 1e48 11e9 8d1e 4dc6fc33c860 gif',bug
'subpixel anti aliasing stops working css add smooth scrolling','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description wanted add smooth scrolling text editors atom option isn smooth default settings editor breaks subpixel anti aliasing makes font bit blurry compared text editors steps reproduce put stylesheet based comment issue https github atom atom issues issuecomment atom text editor editor div view div atom text editor editor div gutter container div transition webkit transform 09s ease open atom safe mode open file big scrolled plain text screenshot zoom subpixel anti aliasing works half visible height back top screenshot notice subpixel anti aliasing anymore back file reopened steps make break everytime expected behavior expected subpixel antialiasing work issue adding smooth scrolling text lags scrolling expect affect subpixel antialiasing features sound fairly unrelated expert actual behavior subpixel antialiasing stops working reproduces everytime text editor scrolled lines versions atom x64 electron chrome node v8 os windows bits',bug
'add mac services support file folder context menus','summary highly goal providing text based mac services file folder based mac services context menu clicks tab project tree files folders tab repository file opened sourcetree version control app services including automator created based clicked file folder leaving atom considered package designed solution integrating mac cross application services forced design solutions leverage mac standard means inter app communication additional context equivalent atom file context menus screen shot https user images githubusercontent eefc 11e8 992b f96b2a6b195c png',bug
'alt lmb left double click subword selection','lmb subword words subwords words subwords understood configurable suggested lmb handy snake cased ruby camelcased handy',enhancement
'git diff displays falsely gutter utf8 encoded files','atom falsely reports rows modified file utf8 extended latin characters image https user images githubusercontent 0ee3c800 cd65 11e8 976a 1e88387d5c8b png',bug
'srgb longer working mojave','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description color profile longer making difference set srgb display color profile override setting atom produce colors safe mode steps reproduce standard color profile mac open atom set color profile srgb notice change expected behavior previously high sierra switching srgb make colors vibrant compared default profile upgrading mojave colors dull visible change settings actual behavior change settings reproduces versions macos 18a391 atom electron chrome node apm npm node x64 atom python git additional information atom https user images githubusercontent 4eb4fc00 c64f 11e8 8be1 75a3dbb19c84 png',bug
'display issues mojave parallels vm','prerequisites instructions starting safe mode work command put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description running macos mojave parallels vm parallels steps reproduce download install free trial parallels download mojave app store create parallels vm mojave install file download install atom open atom expected behavior expected view screen open view preferences create edit documents actual behavior screen contents screen move app window areas disappear moves range reproduces time display correctly version current site https atom io version number displayed due issue information copy pasting output atom version apm version command line mentioned previously work command found additional information additional information configuration data reproduce issue',bug
'atom window macos','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description atom startup fail load windows issue occurs safe mode normal downgraded atom works fine potentially problem latest electron upgrade fact macos issue noticed time os updated steps reproduce open atom applications boots windows visible opening files command line reset view prevail behaviour repeated safe mode versions success expected behavior expect happen screen actual behavior app boots screen loads repeated safe mode unable software reproduces percentage time reproduce time application unusable versions time posted issue closed success information provide replicate bug',bug
'search packages inside atom editor gui inside virtual box corporate proxy','unable search packages inside atom editor gui apm command line running fine install packages apm install command gui throws error getaddrinfo eai atom io atom version atom electron chrome node working proxy network proxy settings care apmrc file thing install featured packages gui search working bit ubuntu inside virtual box host windows atom working fine linux bit machine host inside virtual box',bug
'getvisiblerowrange respect folded','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description getvisiblerowrange returns unfolded lines fold range messed longer works reliably unfold steps reproduce open atom developer console access getvisiblerowrange active editor fold unfold lines watch range changing expected behavior fold increase range match start end editor line actual behavior shows start end line fold stays increase match beginning ending editor lines reproduces time intended earlier versions code folding changed versions atom x64 windows x64 additional information accessing element getfirstvisiblescreenrow element getlastvisiblescreenrow commands show wrong result getvisiblerowrange top suggestion leave function backwards compatibility packages add visible lines including folded show range reliably bugfixing package https github camel chased editor background exact issue mentioned haven found functions access visible lines functions doesn respect folding folds package missmatches lines stuff weird https github camel chased editor background blob 35f4d38cb57bf91dc89bb720dc4f72df7460c562 lib editor background coffee l781 reference',bug
'symlinked project','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description atom fails proper filepath project opened symlinked project file opened find file steps reproduce mkdir project ln project linktoproject cd linktoproject echo txt atom txt project sidebar make edits saving find file open txt make save back tab save expected behavior views file edits propagating open linktoproject txt actual behavior atom opens linktoproject txt opens project txt find file atom thinks files saving files indication files unsaved information forever lost closed reproduces percentage time reproduce versions information copy pasting output atom version apm version command line include os version os running atom electron chrome node apm npm node x64 atom python git ubuntu generic additional information additional information configuration data reproduce issue',bug
'fields showing typed characters','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description text fields showing typed characters snap shot fields invisible setting view screen shot https user images githubusercontent 1ec35b16 11e8 90c4 c7c68d100f3c png screen shot https user images githubusercontent 38b4 11e8 95d5 5b05a51439d2 png screen shot https user images githubusercontent 6e82b316 38b4 11e8 8b97 607baee0fd54 png screen shot https user images githubusercontent 3e692b88 38b4 11e8 901c 6f00d0e32e41 png steps reproduce oppening atom find pushing ctrl start typing expected behavior show characters actual behavior fields invisible reproduces versions atom electron chrome node additional information virtual mac machine related older version atom working properly updating version happened',bug
'linux editor crashes rm node modules','editor open tabs node modules showing sudo rm node modules editor crashes sudo atom files open shouldn windows systems didn sudo remove node modules debian',bug
'atom crashes installing module npm','prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description linux mint atom crashes installing uninstalling module npm sitting app root directory steps reproduce opened bash terminal app root directory typed atom open atom typed cd client npm react slick atom crash module downloaded installed expected behavior crash actual behavior succeed crash reproduces crashes time versions linux mint generic x86 atom apm electron chrome git node npm python additional information video https www youtube watch ggf xelwxbw checked made node modules wasn tracked gitcached https user images githubusercontent fdd2 8a0d223dbfb1 png extra steps renamed atom atom backup crashes started app atom safe crashes cleared atom window state crashes randomly installed uninstalled reinstalled crashpersist https user images githubusercontent 0f416aea fdd2 c42b94d12a4e png',bug
'gpg key debian error','read atom code conduct filing issue expected comply including treating respect https github atom atom blob master code conduct md question support atom message board place support https discuss atom io prerequisites put brackets line reproduced problem safe mode https flight manual atom io hacking atom sections debugging safe mode applicable steps debugging guide https flight manual atom io hacking atom sections debugging checked faqs message board common solutions https discuss atom io faq checked issue isn filed https github issues utf8 âœ 3aissue user 3aatom checked atom package functionality https atom io packages description directions installing atom debian https flight manual atom io started sections installing atom debian ubuntu debapt error steps reproduce console curl https packagecloud io atomeditor atom gpgkey sudo apt key add total received xferd average speed time time time current dload upload total spent left speed gpg don invalid packet ctb 2d gpg keydb keyblock failed found gpg don invalid packet ctb 2d gpg tmp apt key gpghome j0qfggzhhe pubring gpg copy tmp apt key gpghome j0qfggzhhe pubring gpg tmp failed invalid packet gpg error writing keyring tmp apt key gpghome j0qfggzhhe pubring gpg invalid packet gpg don invalid packet ctb 2d gpg error reading invalid packet gpg import failed invalid packet console http https packagecloud io atomeditor atom gpgkey http accept ranges bytes cache control max age content disposition attachment atomeditor atom 4c6e74d6c0a35108 pub gpg content length content type text plain date sat jan gmt etag 8e4172cc039b35f7764b4bdb1e909a13 modified fri dec gmt server amazons3 amz id 4xfogrdhf14be9zxebnely5 mzvsgil1jroklxihf3q62yshv2qlwp1dbc2vfl4jsf7ychwqb1k amz request id 0eeade65f92a6029 downloading kb atomeditor atom 4c6e74d6c0a35108 pub gpg kb 00067s mb console sudo apt key add atomeditor atom 4c6e74d6c0a35108 pub gpg trust received usual lecture local administrator boils things respect privacy type great power great responsibility sudo password root gpg don invalid packet ctb 2d gpg keydb keyblock failed found gpg don invalid packet ctb 2d gpg tmp apt key gpghome 1ucakhx5kc pubring gpg copy tmp apt key gpghome 1ucakhx5kc pubring gpg tmp failed invalid packet gpg error writing keyring tmp apt key gpghome 1ucakhx5kc pubring gpg invalid packet gpg don invalid packet ctb 2d gpg error reading atomeditor atom 4c6e74d6c0a35108 pub gpg invalid packet gpg import atomeditor atom 4c6e74d6c0a35108 pub gpg failed invalid packet expected behavior import key retrieved actual behavior console output steps reproduces versions debian apt curl httpie additional information',bug
'feature requests add primitives multi window aware packages','write package manipulate config settings window basis constrain packages loaded window basis intercept rewire config packages intercept realign packages proper serialization identify window single window created closed single window receives focus restrict packages loaded window whitelist easier blacklist hard compute https atom io docs api v1 packagemanager instance getavailablepackagepaths read alter config settings packages window control serialized state creating window inspect modify integrity handle state separately package wouldn wanting expanded fuller version https github atom atom issues wanting userland flexibility exist ahead strike incomplete high level api proposal serialized state control window startup atom window reference window instance dom global atom ondidopenwindow callback window called atomwindow instance control window atomwindow ondidclose callback called window closed atomwindow ondidreceivefocus callback called window receives focus atomwindow send scope message args send ipc message scope atomwindow ondidreceivemessage scope message callback args receive message scope packagemanager enablepackageforwindow packagemanager disablepackageforwindow packagemanager ispackagedisabledforwindow checks config setforwindow key set config window config getforwindow key config window config unsetforwindow key unset config window config observeall options callback observe key detect nesting easily ipc control config settings package disabling windows methods',bug
'unable verify certificate','7dee83a4 dfb1 89ce 5bce6a0328cf certificate leaf',enhancement
