"Id","Title","Body","Label"
"82","Virtual memory leak, while executing make","Atom allocates huge amounts of memory without freeing it while a make process is running in a project directory of atom. Memory allocation stops when make exits and starts over when make is called. This happens for me on **linux** in **safe mode**.

### Steps to Reproduce

I'm checking out the linux repo and compile it with a default config. Other projects with some make load are working as well!

1. `git clone https://github.com/torvalds/linux.git `
2. `cd linux`
3. `make clean distclean`
4. `yes """" | make oldconfig`
5. `atom --safe ./`
6. `make`

**Expected behavior:**
Atom should not allocate huge amounts of memory.

**Actual behavior:**
While make is running atom allocates around 150 MB per second. After make is finished atom uses around 50 GB virtual memory on my system. 

**Reproduces how often:**
100% of the time.

### Versions

Atom    : 1.34.0
Electron: 2.0.16
Chrome  : 61.0.3163.100
Node    : 8.9.3

at least from 1.32.0 this issue was present.

### Additional Information

Linux Mint Tara 19 (Ubuntu 18.04) @ 4.19.4-041904-generic
Dell XPS 15 9570 @ 32 GB RAM
",""
"83","macos: opening multiple files from the command line could be improved","I'm using Atom on macos,

Sometimes I want to open multiple files from the command line.
This needs improvement, it does not yet work as expected.

Three ways to open multiple files (on macos):
- atom file file ...
- open -a Atom file file ...
- for f in file file ...;do;open -a Atom $f;done


To make that short:
Atom on macos should respond to the Finder 'open' event.

The 'atom' script should be rewritten,
to send the Finder 'open' event when given one or multiple file names.

It should not start a new full blown instance of Electron,
just to find out that Atom is already running.

--

added bonus, caveat:

opening files at a specific line should still work,
aka: open file:line is a bonus

---
and a new feature:
opening files at a regexp would be nice

I suggest:
open file:/foo

which should open the file
with the cursor positioned
on the first match of foo



 












",""
"84","Bitmap fonts break GTK menus","### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description
When the global gtk font is set to a bitmap font (with `lxappearance`), GTK dialogs render all characters as squares. This only happens in Atom (even chromium works fine). If I set the font to something like Roboto, start Atom, then change it back, the Atom dialogs will display fine.

### Steps to Reproduce

1. Use a bitmap font for gtk applications ([zevv-peep](http://zevv.nl/play/code/zevv-peep/) in my case)
2. Start Atom, open the ""Open File"" dialog
3. all text is rendered as squares

**Expected behavior:** 
All text gets displayed in the bitmap font

**Actual behavior:**
it's just squares
![image](https://user-images.githubusercontent.com/23422690/51682447-bec50480-1fe7-11e9-917e-cf0b0dd99447.png)


**Reproduces how often:**
always

### Versions
```
atom --version

Atom    : 1.34.0
Electron: 2.0.16
Chrome  : 61.0.3163.100
Node    : 8.9.3

apm --version

apm  2.1.3
npm  6.2.0
node 8.9.3 x64
atom 1.34.0
python 2.7.15+
git 2.20.1
```
Running on Debian Sid

### Additional Information

Font used is http://zevv.nl/play/code/zevv-peep/",""
"85","Incorrectly Saving a file in a FUSE folder (cryptomator vault)","### Prerequisites

* [X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

I want to save a new file to a [cryptomator](https://cryptomator.org/) vault folder. But often the file content is changed automatically after saving it. I found one example that I can reproduce every time, shared below.

### Steps to Reproduce

1. Create and unlock a [cryptomator](https://cryptomator.org/) FUSE vault folder.
2. Open Atom editor and create test.txt inside the cryptomator FUSE vault folder.
3. Enter the following contents in the file:
```
1
2
3
4
```
4. Save the file.
5. Delete the line 2 and 3 so that you see the following content:
```
1
4
```
6. Save the file.
7. The content has automatically changed to and saved into the file:
```
1
4
3
4
```

**Expected behavior:** [What you expect to happen]
After the second save (step 6), the file content should have remained as described in step 5.

**Actual behavior:** [What actually happens]
The content changed as described in step 7.

**Reproduces how often:** [What percentage of the time does it reproduce?]
100%. Tested it 5 times. On two different machines.

### Versions

atom 1.34.0
apm  2.1.3
npm  6.2.0
node 8.9.3 x64
atom 1.34.0
python 2.7.15rc1
git 2.17.1

OS: Ubuntu 18.04
Cryptomator 1.4.1

### Additional Information
Cannot reproduce the issue with other editors like gedit and sublimetext.

Screenshot:
![atom-cryptomator-vault-save](https://user-images.githubusercontent.com/14300004/51538172-83d89a80-1e48-11e9-8d1e-4dc6fc33c860.gif)
",""
"86","Subpixel anti-aliasing stops working if CSS is used to add smooth scrolling","<!--

Have you read Atom's Code of Conduct? By filing an Issue, you are expected to comply with it, including treating everyone with respect: https://github.com/atom/atom/blob/master/CODE_OF_CONDUCT.md

Do you want to ask a question? Are you looking for support? The Atom message board is the best place for getting support: https://discuss.atom.io

-->

### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

I wanted to add smooth scrolling to text editors because Atom seems to not have this option and isn't smooth by default, it only is in the settings editor. But doing so breaks subpixel anti-aliasing, which makes font a bit blurry compared to other text editors.

### Steps to Reproduce

1. Put this in your stylesheet, based on a comment on another issue https://github.com/atom/atom/issues/10276#issuecomment-323538272:
```less
atom-text-editor.editor > div > .scroll-view > div,
atom-text-editor.editor > div > .gutter-container > div {
    transition: -webkit-transform .09s ease;
}
```
2. Open Atom in safe mode
3. Open any file big enough to be scrolled (it can be plain text)
4. Take a screenshot and zoom it: see subpixel anti-aliasing works
5. Scroll through about half the visible height, and go back to the top. Take another screenshot: notice there is no subpixel anti-aliasing anymore.

It comes back if the file is reopened, but the same steps make it break everytime.

**Expected behavior:**

I expected subpixel antialiasing to just work.
There is another issue with this way of adding smooth scrolling (text lags behind when scrolling), but I did not expect this to affect subpixel antialiasing at all. Those features sound fairly unrelated, but I'm not an expert.

**Actual behavior:**

Subpixel antialiasing stops working.

**Reproduces how often:**

99% (everytime a text editor gets scrolled by more than about a few lines)

### Versions

Atom: 1.33.1 x64
Electron: 2.0.16
Chrome: 61.0.3163.100
Node: v8.9.3
OS: Windows 7 64 bits
",""
"87","Add Mac Services support to File/Folder context menus","## Summary

While #10213 has the highly useful goal of providing text-based Mac Services, I'd also like to see file/folder-based Mac Services to be available upon context menu clicks of tab and Project Tree files and folders.

## Motivation

I'd like to be able to right-click a tab to have the repository of that file be opened in SourceTree (version control app) or use other services (including Automator-created ones) based on a clicked file/folder without leaving Atom.

## Describe alternatives you've considered

A package could be designed for a one-off solution, but without integrating with Mac's cross-application Services system, one would be forced to design solutions which can't leverage this Mac-standard means of inter-app communication.

## Additional context

I want to do the equivalent to this within Atom file context menus:
![screen shot 2018-11-23 at 8 45 27 am](https://user-images.githubusercontent.com/20234/48925224-42854680-eefc-11e8-992b-f96b2a6b195c.png)
",""
"88","Alt+LMB (Left Mouse Button) double click for subword selection","## Summary

Alt+LMB (Left Mouse Button) double click for subword selection.

## Motivation

You can select words via `ctrl-left` and `ctrl-right`, also subwords via `alt-`. And you can select words via mouse by double click, but you can't select subwords via mouse.

## Describe alternatives you've considered

I saw #2306, but it's about single click, as I understood.

Anyway, it can be configurable (I don't need for suggested selection there).

For now I don't see something (`lmb`, `mouse`, `click`) with mouse in Keybindings Settings.

## Additional context

It's very handy for snake_cased syntax, like Ruby, without `_` in Non Word Characters. I think for camelCased it's also handy.
",""
"89","git-diff displays falsely gutter for non-utf8 encoded files","Atom falsely reports rows as being modified if the file is non-utf8 and contains extended latin characters (eg. å, ä, ö).

![image](https://user-images.githubusercontent.com/1257591/46802095-0ee3c800-cd65-11e8-976a-1e88387d5c8b.png)
",""
"90","Display issues using Mojave through Parallels VM","

### Prerequisites

* [instructions for starting in safe mode do not work. No such command ] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

Running macOS Mojave 10.14 through Parallels VM. (both Parallels 13 and 14)

### Steps to Reproduce

1. Download and install free trial of Parallels 14. 
2. Download Mojave from App store
3. Create new Parallels VM using Mojave install file
4. Download and install Atom
5. Open Atom

**Expected behavior:** Expected to be able to view welcome screen, open and view preferences, create and edit new documents

**Actual behavior:** Completely blank screen. Some of the contents of the welcome screen will appear as you move the mouse across the app window. But those areas disappear as soon as the mouse moves out of range.

**Reproduces how often:** 100% of the time. I have never been able to get it to display correctly.

### Version is current one available from the site: https://atom.io/ and the version number cannot be displayed due to this issue.

You can get this information from copy and pasting the output of `atom --version` and `apm --version` from the command line. (as mentioned previously, this does not work. command not found)

### Additional Information

Any additional information, configuration or data that might be necessary to reproduce the issue.
",""
"91","Cannot See Atom Window with macOS 10.13.6  ","### Prerequisites

* [ X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

Atom will startup but fail to load any windows when trying to use the program. This issue occurs both in safe mode and normal. I have downgraded to 1.27.2 where atom works fine again. Potentially a problem with the latest electron upgrade or the fact that I am using macOS 10.13.6 as the issue was noticed around the time the OS was updated. 

### Steps to Reproduce

1. Open atom 
2. Applications boots but no windows are visible. I have tried opening files and using the command line to reset the view but to no prevail
3. Behaviour is repeated in safe mode
4. I have tried all three versions of 1.28 without any success

**Expected behavior:** [What you expect to happen]
Can see the editing screen

**Actual behavior:** [What actually happens]
App boots but no screen loads, repeated in safe mode. Unable to use software

**Reproduces how often:** [What percentage of the time does it reproduce?]
All the time, the application now unusable. 

### Versions
- 1.28.0
- 1.28.1
- 1.28.2

This is the second time I have posted this as the issue was closed with no success. Please let me know what other information I can provide to help replicate the bug. ",""
"92","cannot search for packages inside atom editor GUI inside virtual box behind corporate proxy","I am unable to search for packages inside the atom editor GUI. Although `apm `via command line is running fine. I am able to install packages via `apm install` command. 
But with GUI it throws some error:
`getaddrinfo EAI_AGAIN atom.io:443`
The atom version I am using is
Atom    : 1.28.0
Electron: 2.0.3
Chrome  : 61.0.3163.100
Node    : 8.9.3 
I am working behind a proxy network and proxy settings are taken care off in the `~.apmrc `file.
One more thing that I am able to install featured packages via GUI but not search the new ones
I am working on 64-bit ubuntu 16.04 inside a virtual box with the host is Windows 10
Also, the atom is working fine with another Linux 32-bit machine in the same host inside a virtual box.

",""
"93","Data loss when editing symlinked project","### Prerequisites

* [X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description
Atom fails to use proper filepath when a project is opened in a symlinked project and a file is opened using ""Find File""

### Steps to Reproduce
1.
 ```
$ mkdir project
$ ln -s project linktoproject
$ cd linktoproject
$ echo hello > hi.txt
$ atom .
```

2. Click `hi.txt` on project sidebar. Make some edits without saving
3. `c-p` for find file and open `hi.txt`. Make changes and save
4. go back to first tab and save

**Expected behavior:**
I should have two views of the same file, with edits propagating to both. `c-p` should open `linktoproject/hi.txt`

**Actual behavior:**
Atom opens `linktoproject/hi.txt` on click but opens `project/hi.txt` from find file. Atom thinks these are two different files. After saving both files, there is no indication that one of the files now has unsaved information that will be forever lost if closed.

**Reproduces how often:** [What percentage of the time does it reproduce?]
100%

### Versions

You can get this information from copy and pasting the output of `atom --version` and `apm --version` from the command line. Also, please include the OS and what version of the OS you're running.
Atom    : 1.23.3
Electron: 1.6.15
Chrome  : 56.0.2924.87
Node    : 7.4.0

apm  1.18.12
npm  3.10.10
node 6.9.5 x64
atom 1.23.3
python 3.6.2
git 2.7.4

Ubuntu 16.04 4.4.0-119-generic

### Additional Information

Any additional information, configuration or data that might be necessary to reproduce the issue.
",""
"94","text fields not showing typed characters","<!--

Have you read Atom's Code of Conduct? By filing an Issue, you are expected to comply with it, including treating everyone with respect: https://github.com/atom/atom/blob/master/CODE_OF_CONDUCT.md

Do you want to ask a question? Are you looking for support? The Atom message board is the best place for getting support: https://discuss.atom.io

-->

### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

text fields not showing typed characters
a snap shot of these fields and all of those has value but they are invisible even in setting view 
![screen shot 2018-04-06 at 10 48 31 am](https://user-images.githubusercontent.com/8351624/38436302-1ec35b16-3989-11e8-90c4-c7c68d100f3c.png)
. 

![screen shot 2018-04-05 at 9 28 32 am](https://user-images.githubusercontent.com/8351624/38378999-36665348-38b4-11e8-95d5-5b05a51439d2.png)
![screen shot 2018-04-05 at 9 33 31 am](https://user-images.githubusercontent.com/8351624/38379064-6e82b316-38b4-11e8-8b97-607baee0fd54.png)

![screen shot 2018-04-05 at 9 30 31 am](https://user-images.githubusercontent.com/8351624/38379008-3e692b88-38b4-11e8-901c-6f00d0e32e41.png)



### Steps to Reproduce

1. oppening atom
2. try to find something by pushing Ctrl + f
3. start typing 

**Expected behavior: to show characters 

**Actual behavior: fields seems has value but they are invisible

**Reproduces how often: always

### Versions

Atom    : 1.25.1
Electron: 1.7.11
Chrome  : 58.0.3029.110
Node    : 7.9.0

### Additional Information

I have virtual mac on my machine and i'm not sure if it's related to that one or not. I had older version of atom and was working properly after updating to last version happened to me.  
",""
"95","Linux only: editor crashes with rm -r node_modules","
I have the editor open, no tabs from node_modules showing.

If I sudo rm -r node_modules/

The editor crashes.   Also I have to do sudo, so not sure if atom has these files open when it shouldn't?  Windows and other systems didn't need sudo to remove node_modules.

I'm on Debian now.",""
"96","Atom crashes when installing module via NPM","### Prerequisites

* [X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

On Linux Mint 18.3, Atom crashes when installing/uninstalling a module via NPM while sitting on the app's root directory.

### Steps to Reproduce

1. Opened Bash terminal at app root directory
2. Typed `atom .` to open Atom
3. Typed `cd client && npm i -S react-slick` 
4. Atom will crash while the module is being downloaded/installed 

**Expected behavior:** Not to crash.

**Actual behavior:** It will either succeed or crash.

**Reproduces how often:** Crashes about 50% of the time.

### Versions

Linux Mint 18.3 4.13.0-26-generic x86_64

- **Atom**: 1.23.3
- **apm**: 1.18.12
- **Electron**: 1.6.15
- **Chrome**: 56.0.2924.87
- **git**: 2.7.4
- **Node**: 8.9.3
- **npm**: 5.6.0
- **python**: 2.7.12

### Additional Information

Video:
https://www.youtube.com/watch?v=GGF_xElWxbw

Checked and made sure node_modules wasn't being tracked:
![gitcached](https://user-images.githubusercontent.com/22607722/35186997-18088104-fdd2-11e7-8604-8a0d223dbfb1.png)

Extra steps:

- Renamed ~./atom to ~./atom_backup (still crashes)
- Started app with atom --safe (still crashes)
- Cleared atom window state (still crashes)

Happens randomly, as you can see here (I installed, uninstalled, reinstalled, then it crashed)
![crashpersist](https://user-images.githubusercontent.com/22607722/35186990-0f416aea-fdd2-11e7-8735-c42b94d12a4e.png)
",""
"97","[GPG key] Debian 9 gives error","<!--

Have you read Atom's Code of Conduct? By filing an Issue, you are expected to comply with it, including treating everyone with respect: https://github.com/atom/atom/blob/master/CODE_OF_CONDUCT.md

Do you want to ask a question? Are you looking for support? The Atom message board is the best place for getting support: https://discuss.atom.io

-->

### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

Following directions on [Installing Atom on Debian](https://flight-manual.atom.io/getting-started/sections/installing-atom/#debian-and-ubuntu-debapt) gives error.

### Steps to Reproduce

1. 
```console
curl -L https://packagecloud.io/AtomEditor/atom/gpgkey | sudo apt-key add -
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
100  3941  100  3941    0     0   1446      0  0:00:02  0:00:02 --:--:--  4157
gpg: [don't know]: invalid packet (ctb=2d)
gpg: keydb_get_keyblock failed: Value not found
gpg: [don't know]: invalid packet (ctb=2d)
gpg: /tmp/apt-key-gpghome.J0QFGgZhHE/pubring.gpg: copy to '/tmp/apt-key-gpghome.J0QFGgZhHE/pubring.gpg.tmp' failed: Invalid packet
gpg: error writing keyring '/tmp/apt-key-gpghome.J0QFGgZhHE/pubring.gpg': Invalid packet
gpg: [don't know]: invalid packet (ctb=2d)
gpg: error reading '-': Invalid packet
gpg: import from '-' failed: Invalid packet
```
2. 
```console
http -d https://packagecloud.io/AtomEditor/atom/gpgkey 
HTTP/1.1 200 OK
Accept-Ranges: bytes
Cache-Control: max-age=31536000
Content-Disposition: attachment; filename=""AtomEditor-atom-4C6E74D6C0A35108.pub.gpg""
Content-Length: 3941
Content-Type: text/plain
Date: Sat, 20 Jan 2018 06:57:09 GMT
ETag: ""8e4172cc039b35f7764b4bdb1e909a13""
Last-Modified: Fri, 15 Dec 2017 19:31:58 GMT
Server: AmazonS3
x-amz-id-2: 4xFOGrDHF14bE9ZxEBNElY5+MZVSgiL1JrOklxihF3q62ysHV2QLWp1DBc2Vfl4JsF7YCHWqB1k=
x-amz-request-id: 0EEADE65F92A6029

Downloading 3.85 kB to ""AtomEditor-atom-4C6E74D6C0A35108.pub.gpg""
Done. 3.85 kB in 0.00067s (5.63 MB/s)
```
2.1
```console
sudo apt-key add AtomEditor-atom-4C6E74D6C0A35108.pub.gpg

We trust you have received the usual lecture from the local System
Administrator. It usually boils down to these three things:

    #1) Respect the privacy of others.
    #2) Think before you type.
    #3) With great power comes great responsibility.

[sudo] password for root: 
gpg: [don't know]: invalid packet (ctb=2d)
gpg: keydb_get_keyblock failed: Value not found
gpg: [don't know]: invalid packet (ctb=2d)
gpg: /tmp/apt-key-gpghome.1ucakhx5KC/pubring.gpg: copy to '/tmp/apt-key-gpghome.1ucakhx5KC/pubring.gpg.tmp' failed: Invalid packet
gpg: error writing keyring '/tmp/apt-key-gpghome.1ucakhx5KC/pubring.gpg': Invalid packet
gpg: [don't know]: invalid packet (ctb=2d)
gpg: error reading 'AtomEditor-atom-4C6E74D6C0A35108.pub.gpg': Invalid packet
gpg: import from 'AtomEditor-atom-4C6E74D6C0A35108.pub.gpg' failed: Invalid packet
```

**Expected behavior:** That it would import the key(s) retrieved

**Actual behavior:** See console output in the steps above

**Reproduces how often:** 100%

### Versions
  - Debian 9.3
  - APT 1.4.8
  - Curl 7.52.0
  - httpie 0.9.8
### Additional Information
",""
"98","Feature requests: add primitives for multi-window-aware packages","I'm trying to write a package that needs to:

1. Be able to manipulate config and settings on a per-window basis
2. Be able to constrain which packages are loaded on a per-window basis
3. Be able to intercept and rewire config changes done by packages
4. Be able to intercept and realign packages with their proper serialization

And for that:

- I need a way to identify a window.
- I need a way to know when a single window is created/closed.
- I need a way to know when a single window receives focus.
- I need a way to restrict the packages loaded for a window.
    - This could be either whitelist (easier) or blacklist (not hard to compute from [this](https://atom.io/docs/api/v1.23.1/PackageManager#instance-getAvailablePackagePaths))
- I need a way to read and alter config settings (across packages) per-window.
- I need a way to control the serialized state used when creating a window.
    - I do *not* need a way to inspect it or otherwise modify its integrity.
    - I do *not* need to handle state separately from its package (and I wouldn't want to).

What I'm wanting to do is more or less an expanded, fuller version of [this](https://github.com/atom/atom/issues/5168), but I'm wanting to do it in userland where I have better flexibility.

Also, if any of these exist already, I'd like to know, so I can go ahead and strike them out.

------

Here's an incomplete high-level API proposal for all but serialized state control and ""on window startup"":

- `atom.window` - A self-reference to this window instance (not the DOM global).
- `atom.onDidOpenWindow(callback: (window) => any)` - Called with a new `AtomWindow` instance to control the other window.
- `AtomWindow::onDidClose(callback: () => any)` - Called when the window is closed.
- `AtomWindow::onDidReceiveFocus(callback: () => any)` - Called when the window receives focus.
- `AtomWindow::send(scope, message, ...args)` - Send an IPC message with a given scope.
- `AtomWindow::onDidReceiveMessage(scope, message, callback: (...args) => any)` - Receive a message with a given scope.
- `PackageManager::enablePackageForWindow(name)` - Does what it says.
- `PackageManager::disablePackageForWindow(name)` - Does what it says.
- `PackageManager::isPackageDisabledForWindow(name)` - Checks what it says.
- `Config::setForWindow(key, value)` - Set config for window
- `Config::getForWindow(key, value)` - Get config for window
- `Config::unsetForWindow(key, value)` - Unset config for window
- `Config::observeAll(options, callback: (value) => any)` - Observe all key changes.
    - I can detect nesting easily enough.

I can use IPC to control config settings and package disabling across windows using the above methods.",""
"99","Error ""unable to verify the first certificate""","![image](https://user-images.githubusercontent.com/29014463/33909381-7dee83a4-dfb1-11e7-89ce-5bce6a0328cf.png)

```
Request for package information failed: unable to verify the first certificate (UNABLE_TO_VERIFY_LEAF_SIGNATURE)
```",""
"100","Atom not opening files","### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * [ ] Reproduced the problem in Safe Mode: http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * [x] Followed all applicable steps in the debugging guide: http://flight-manual.atom.io/hacking-atom/sections/debugging/
    * [x] Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * [x] Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * [x] Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

If I open Atom via the GUI I can't open any files or preferences .etc.
Although if I open a file via terminal, atom works as intended even in safe mode.

I have tried running the command `atom --clear-window-state`

**Expected behavior:** Open a file

**Actual behavior:** Atom stays in the same state that it opened in.

**Reproduces how often:** 100%

### Versions
Atom: 1.22.1
Electron: 1.6.15
Chrome: 56.0.2924.87
Node: 7.4.0
OSX: 10.13.1
",""
"101","Tree View crashes Atom when opening file on remounted disk volume","### Prerequisites

* [X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: http://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages


### Description

The editor crashes when using ""tree view"" to open a file in a ""project folder"" that is located on a **re**mounted drive.

Please note that it is not necessary to actually access the volume (by e.g. opening a file). It seems that the volume disappearing/reappearing is enough for the editor to crash.

Also note that this behavior is **not** present when using File -> Open on the volume. Hence I believe it is related to the ""tree view"".

Crash logs from _Scenario 2_ has been attached.


[e0003a1c-b264-414b-849c-96d6ce864538.txt](https://github.com/atom/atom/files/1138162/e0003a1c-b264-414b-849c-96d6ce864538.txt)
[operation_log.txt](https://github.com/atom/atom/files/1138163/operation_log.txt)
[e0003a1c-b264-414b-849c-96d6ce864538.zip](https://github.com/atom/atom/files/1138171/e0003a1c-b264-414b-849c-96d6ce864538.zip)


### Steps to Reproduce

Note that this crash is reproducible in both _safe_ and _regular_ mode.

#### Scenario 1:

1. Make sure the volume is **not** already a ""project folder"" in Atom.
2. Mount the volume in DiskCryptor.
3. Start Atom.
3. Add a ""project folder"" pointing to the mounted volume.
4. Unmount the volume in DiskCryptor.
5. Remount the volume in DiskCryptor.
6. Open any file from the mounted volume.

#### Scenario 2:

1. Make sure the volume **is** already a ""project folder"" in Atom.
2. Mount the volume in DiskCryptor.
3. Start Atom.
4. Unmount the volume in DiskCryptor.
5. Remount the volume in DiskCryptor.
6. Open any file from the mounted volume.

#### Scenario 3:

This is my daily usage scenario.
The volume has been automatically unmounted the the end of the day.
At the beginning of each work day, I wake the computer from sleep mode.

1. Make sure the volume **is** already a ""project folder"" in Atom.
2. Mount the volume in DiskCryptor.
3. Start Atom.
4. Unmount the volume in DiskCryptor.
5. Put the computer to sleep (and go home for the day).
6. Wake up the computer.
7. Remount the volume in DiskCryptor.
8. Open any file from the mounted volume.

#### Expected behavior:

The editor should not crash when opening a file on a volume that was first mounted, then unmounted and finally remounted.

#### Actual behavior:

The editor crashes when trying to open any file on a **re**mounted volume.
This is regardless of whether any file (on any volume) was opened or not.

#### Reproduces how often:

Every time the scenario is repeated.


### Versions

`atom --version`
Atom    : 1.18.0
Electron: 1.3.15
Chrome  : 52.0.2743.82
Node    : 6.5.0

This is the current version I'm using, but this problem has been present much, much longer than this. Perhaps for years? I'm not certain.

`apm --version`
apm  1.18.1
npm  3.10.10
node 6.9.5 ia32
python 3.6.1
git 2.10.2.windows.1
visual studio 2015

Windows 10 Enterprise


### Additional Information

This happens on Windows 10 using [DiskCryptor](https://diskcryptor.net/wiki/Main_Page) to simulate an unplugged volume. Presumably, it is related to a volume being remounted, but it **could** also be related to network shares, as described in [ticket 14760](https://github.com/atom/atom/issues/14760).

**Prerequisite**
Use e.g. DiskCryptor to create a new volume.
Place a text file in that volume (in order to have content that can be opened by Atom).
",""
