Title,Body
"awful anti-aliasing and hinting, and no sub-pixel rendering; on linux","<!--

Have you read Atom's Code of Conduct? By filing an Issue, you are expected to comply with it, including treating everyone with respect: https://github.com/atom/atom/blob/master/CODE_OF_CONDUCT.md

Do you want to ask a question? Are you looking for support? The Atom message board is the best place for getting support: https://discuss.atom.io

-->

### Prerequisites

* [X ] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

Atom does an inexcusably terrible job of anti-aliasing and hinting, and doesn't use sub-pixel rendering.

![atom-garbage-font-rendering](https://user-images.githubusercontent.com/620722/37737758-22751a5c-2d2b-11e8-9ac5-b10b0dd0d99a.png)

The issue is present at any font size, but a small font size, as the screenshot above, makes the problem obvious.

No other application on this system does this, including other Electrons applications, like Slack and Discord.

### Steps to Reproduce

1. Have an up to date install of Arch Linux.
2. Install Atom.
3. Open any file containing text.
4. Reduce the font size to make the effect more noticable.

**Expected behavior:** Decent anti-aliasing, hinting, and sub-pixel rendering.

**Actual behavior:** Garbage.

**Reproduces how often:** Always.

### Versions

atom --version
```
Atom    : 1.24.0
Electron: 1.8.4
Chrome  : 59.0.3071.115
Node    : 8.2.1
```

apm --version
```
apm  1.19.0
npm  5.7.1
node 9.9.0 x64
atom 1.24.0
python 2.7.14
git  2.16.2
```

uname -a
```
Linux PowerMAP 4.15.4-1-ARCH #1 SMP PREEMPT Sat Feb 17 16:01:38 UTC 2018 x86_64 GNU/Linux
```

### Additional Information

I don't know which additional Linux package version might be relevant. If you need more information, I'd be happy to provide it."
Linux only: editor crashes with rm -r node_modules,"
I have the editor open, no tabs from node_modules showing.

If I sudo rm -r node_modules/

The editor crashes.   Also I have to do sudo, so not sure if atom has these files open when it shouldn't?  Windows and other systems didn't need sudo to remove node_modules.

I'm on Debian now."
Atom crashes when installing module via NPM,"### Prerequisites

* [X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

On Linux Mint 18.3, Atom crashes when installing/uninstalling a module via NPM while sitting on the app's root directory.

### Steps to Reproduce

1. Opened Bash terminal at app root directory
2. Typed `atom .` to open Atom
3. Typed `cd client && npm i -S react-slick` 
4. Atom will crash while the module is being downloaded/installed 

**Expected behavior:** Not to crash.

**Actual behavior:** It will either succeed or crash.

**Reproduces how often:** Crashes about 50% of the time.

### Versions

Linux Mint 18.3 4.13.0-26-generic x86_64

- **Atom**: 1.23.3
- **apm**: 1.18.12
- **Electron**: 1.6.15
- **Chrome**: 56.0.2924.87
- **git**: 2.7.4
- **Node**: 8.9.3
- **npm**: 5.6.0
- **python**: 2.7.12

### Additional Information

Video:
https://www.youtube.com/watch?v=GGF_xElWxbw

Checked and made sure node_modules wasn't being tracked:
![gitcached](https://user-images.githubusercontent.com/22607722/35186997-18088104-fdd2-11e7-8604-8a0d223dbfb1.png)

Extra steps:

- Renamed ~./atom to ~./atom_backup (still crashes)
- Started app with atom --safe (still crashes)
- Cleared atom window state (still crashes)

Happens randomly, as you can see here (I installed, uninstalled, reinstalled, then it crashed)
![crashpersist](https://user-images.githubusercontent.com/22607722/35186990-0f416aea-fdd2-11e7-8735-c42b94d12a4e.png)
"
[GPG key] Debian 9 gives error,"<!--

Have you read Atom's Code of Conduct? By filing an Issue, you are expected to comply with it, including treating everyone with respect: https://github.com/atom/atom/blob/master/CODE_OF_CONDUCT.md

Do you want to ask a question? Are you looking for support? The Atom message board is the best place for getting support: https://discuss.atom.io

-->

### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: https://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: https://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

Following directions on [Installing Atom on Debian](https://flight-manual.atom.io/getting-started/sections/installing-atom/#debian-and-ubuntu-debapt) gives error.

### Steps to Reproduce

1. 
```console
curl -L https://packagecloud.io/AtomEditor/atom/gpgkey | sudo apt-key add -
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
100  3941  100  3941    0     0   1446      0  0:00:02  0:00:02 --:--:--  4157
gpg: [don't know]: invalid packet (ctb=2d)
gpg: keydb_get_keyblock failed: Value not found
gpg: [don't know]: invalid packet (ctb=2d)
gpg: /tmp/apt-key-gpghome.J0QFGgZhHE/pubring.gpg: copy to '/tmp/apt-key-gpghome.J0QFGgZhHE/pubring.gpg.tmp' failed: Invalid packet
gpg: error writing keyring '/tmp/apt-key-gpghome.J0QFGgZhHE/pubring.gpg': Invalid packet
gpg: [don't know]: invalid packet (ctb=2d)
gpg: error reading '-': Invalid packet
gpg: import from '-' failed: Invalid packet
```
2. 
```console
http -d https://packagecloud.io/AtomEditor/atom/gpgkey 
HTTP/1.1 200 OK
Accept-Ranges: bytes
Cache-Control: max-age=31536000
Content-Disposition: attachment; filename=""AtomEditor-atom-4C6E74D6C0A35108.pub.gpg""
Content-Length: 3941
Content-Type: text/plain
Date: Sat, 20 Jan 2018 06:57:09 GMT
ETag: ""8e4172cc039b35f7764b4bdb1e909a13""
Last-Modified: Fri, 15 Dec 2017 19:31:58 GMT
Server: AmazonS3
x-amz-id-2: 4xFOGrDHF14bE9ZxEBNElY5+MZVSgiL1JrOklxihF3q62ysHV2QLWp1DBc2Vfl4JsF7YCHWqB1k=
x-amz-request-id: 0EEADE65F92A6029

Downloading 3.85 kB to ""AtomEditor-atom-4C6E74D6C0A35108.pub.gpg""
Done. 3.85 kB in 0.00067s (5.63 MB/s)
```
2.1
```console
sudo apt-key add AtomEditor-atom-4C6E74D6C0A35108.pub.gpg

We trust you have received the usual lecture from the local System
Administrator. It usually boils down to these three things:

    #1) Respect the privacy of others.
    #2) Think before you type.
    #3) With great power comes great responsibility.

[sudo] password for root: 
gpg: [don't know]: invalid packet (ctb=2d)
gpg: keydb_get_keyblock failed: Value not found
gpg: [don't know]: invalid packet (ctb=2d)
gpg: /tmp/apt-key-gpghome.1ucakhx5KC/pubring.gpg: copy to '/tmp/apt-key-gpghome.1ucakhx5KC/pubring.gpg.tmp' failed: Invalid packet
gpg: error writing keyring '/tmp/apt-key-gpghome.1ucakhx5KC/pubring.gpg': Invalid packet
gpg: [don't know]: invalid packet (ctb=2d)
gpg: error reading 'AtomEditor-atom-4C6E74D6C0A35108.pub.gpg': Invalid packet
gpg: import from 'AtomEditor-atom-4C6E74D6C0A35108.pub.gpg' failed: Invalid packet
```

**Expected behavior:** That it would import the key(s) retrieved

**Actual behavior:** See console output in the steps above

**Reproduces how often:** 100%

### Versions
  - Debian 9.3
  - APT 1.4.8
  - Curl 7.52.0
  - httpie 0.9.8
### Additional Information
"
Feature requests: add primitives for multi-window-aware packages,"I'm trying to write a package that needs to:

1. Be able to manipulate config and settings on a per-window basis
2. Be able to constrain which packages are loaded on a per-window basis
3. Be able to intercept and rewire config changes done by packages
4. Be able to intercept and realign packages with their proper serialization

And for that:

- I need a way to identify a window.
- I need a way to know when a single window is created/closed.
- I need a way to know when a single window receives focus.
- I need a way to restrict the packages loaded for a window.
    - This could be either whitelist (easier) or blacklist (not hard to compute from [this](https://atom.io/docs/api/v1.23.1/PackageManager#instance-getAvailablePackagePaths))
- I need a way to read and alter config settings (across packages) per-window.
- I need a way to control the serialized state used when creating a window.
    - I do *not* need a way to inspect it or otherwise modify its integrity.
    - I do *not* need to handle state separately from its package (and I wouldn't want to).

What I'm wanting to do is more or less an expanded, fuller version of [this](https://github.com/atom/atom/issues/5168), but I'm wanting to do it in userland where I have better flexibility.

Also, if any of these exist already, I'd like to know, so I can go ahead and strike them out.

------

Here's an incomplete high-level API proposal for all but serialized state control and ""on window startup"":

- `atom.window` - A self-reference to this window instance (not the DOM global).
- `atom.onDidOpenWindow(callback: (window) => any)` - Called with a new `AtomWindow` instance to control the other window.
- `AtomWindow::onDidClose(callback: () => any)` - Called when the window is closed.
- `AtomWindow::onDidReceiveFocus(callback: () => any)` - Called when the window receives focus.
- `AtomWindow::send(scope, message, ...args)` - Send an IPC message with a given scope.
- `AtomWindow::onDidReceiveMessage(scope, message, callback: (...args) => any)` - Receive a message with a given scope.
- `PackageManager::enablePackageForWindow(name)` - Does what it says.
- `PackageManager::disablePackageForWindow(name)` - Does what it says.
- `PackageManager::isPackageDisabledForWindow(name)` - Checks what it says.
- `Config::setForWindow(key, value)` - Set config for window
- `Config::getForWindow(key, value)` - Get config for window
- `Config::unsetForWindow(key, value)` - Unset config for window
- `Config::observeAll(options, callback: (value) => any)` - Observe all key changes.
    - I can detect nesting easily enough.

I can use IPC to control config settings and package disabling across windows using the above methods."
"Error ""unable to verify the first certificate""","![image](https://user-images.githubusercontent.com/29014463/33909381-7dee83a4-dfb1-11e7-89ce-5bce6a0328cf.png)

```
Request for package information failed: unable to verify the first certificate (UNABLE_TO_VERIFY_LEAF_SIGNATURE)
```"
Atom not opening files,"### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * [ ] Reproduced the problem in Safe Mode: http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * [x] Followed all applicable steps in the debugging guide: http://flight-manual.atom.io/hacking-atom/sections/debugging/
    * [x] Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * [x] Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * [x] Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

If I open Atom via the GUI I can't open any files or preferences .etc.
Although if I open a file via terminal, atom works as intended even in safe mode.

I have tried running the command `atom --clear-window-state`

**Expected behavior:** Open a file

**Actual behavior:** Atom stays in the same state that it opened in.

**Reproduces how often:** 100%

### Versions
Atom: 1.22.1
Electron: 1.6.15
Chrome: 56.0.2924.87
Node: 7.4.0
OSX: 10.13.1
"
Tree View crashes Atom when opening file on remounted disk volume,"### Prerequisites

* [X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: http://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages


### Description

The editor crashes when using ""tree view"" to open a file in a ""project folder"" that is located on a **re**mounted drive.

Please note that it is not necessary to actually access the volume (by e.g. opening a file). It seems that the volume disappearing/reappearing is enough for the editor to crash.

Also note that this behavior is **not** present when using File -> Open on the volume. Hence I believe it is related to the ""tree view"".

Crash logs from _Scenario 2_ has been attached.


[e0003a1c-b264-414b-849c-96d6ce864538.txt](https://github.com/atom/atom/files/1138162/e0003a1c-b264-414b-849c-96d6ce864538.txt)
[operation_log.txt](https://github.com/atom/atom/files/1138163/operation_log.txt)
[e0003a1c-b264-414b-849c-96d6ce864538.zip](https://github.com/atom/atom/files/1138171/e0003a1c-b264-414b-849c-96d6ce864538.zip)


### Steps to Reproduce

Note that this crash is reproducible in both _safe_ and _regular_ mode.

#### Scenario 1:

1. Make sure the volume is **not** already a ""project folder"" in Atom.
2. Mount the volume in DiskCryptor.
3. Start Atom.
3. Add a ""project folder"" pointing to the mounted volume.
4. Unmount the volume in DiskCryptor.
5. Remount the volume in DiskCryptor.
6. Open any file from the mounted volume.

#### Scenario 2:

1. Make sure the volume **is** already a ""project folder"" in Atom.
2. Mount the volume in DiskCryptor.
3. Start Atom.
4. Unmount the volume in DiskCryptor.
5. Remount the volume in DiskCryptor.
6. Open any file from the mounted volume.

#### Scenario 3:

This is my daily usage scenario.
The volume has been automatically unmounted the the end of the day.
At the beginning of each work day, I wake the computer from sleep mode.

1. Make sure the volume **is** already a ""project folder"" in Atom.
2. Mount the volume in DiskCryptor.
3. Start Atom.
4. Unmount the volume in DiskCryptor.
5. Put the computer to sleep (and go home for the day).
6. Wake up the computer.
7. Remount the volume in DiskCryptor.
8. Open any file from the mounted volume.

#### Expected behavior:

The editor should not crash when opening a file on a volume that was first mounted, then unmounted and finally remounted.

#### Actual behavior:

The editor crashes when trying to open any file on a **re**mounted volume.
This is regardless of whether any file (on any volume) was opened or not.

#### Reproduces how often:

Every time the scenario is repeated.


### Versions

`atom --version`
Atom    : 1.18.0
Electron: 1.3.15
Chrome  : 52.0.2743.82
Node    : 6.5.0

This is the current version I'm using, but this problem has been present much, much longer than this. Perhaps for years? I'm not certain.

`apm --version`
apm  1.18.1
npm  3.10.10
node 6.9.5 ia32
python 3.6.1
git 2.10.2.windows.1
visual studio 2015

Windows 10 Enterprise


### Additional Information

This happens on Windows 10 using [DiskCryptor](https://diskcryptor.net/wiki/Main_Page) to simulate an unplugged volume. Presumably, it is related to a volume being remounted, but it **could** also be related to network shares, as described in [ticket 14760](https://github.com/atom/atom/issues/14760).

**Prerequisite**
Use e.g. DiskCryptor to create a new volume.
Place a text file in that volume (in order to have content that can be opened by Atom).
"
Docker/Kubernetes support,"Often a developer could use the editor on the host and mounting source volumes inside a docker container to compile, debug and run code there.
Instead of mounting a portable atom volume inside the container to run the editor in docker could be possible to run plugins command (build, make etc..) inside a container (cause generally they suppose run tools locally)? 
I don't really know if could be introduced some global feature in Atom for this.
I thought this cause I'm supposing that there could be some sensible informations in the .atom directory that could not be the best practice to have that exposed in every container mounting a ""atom volume""."
Atom opens without any panes.,"### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: http://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages



### Description

Opening atom after updating to 1.18 results in a window without any panes or the dir tree. It is not a new window, it was opened with `atom .` with `pwd` set to a project dir.

### Steps to Reproduce

- update to 1.18.0
- `atom .` in project dir

**Expected behavior:** 

- i'd expect a usable code editor with panes.

**Actual behavior:** 

- no panes or dir tree

**Reproduces how often:**

100%

### Versions

Atom    : 1.18.0
Electron: 1.3.15
Chrome  : 52.0.2743.82
Node    : 6.5.0

apm  1.18.1
npm  3.10.10
node 6.9.5 x64
python 2.7.10
git 2.13.1

OSX 10.11.6

### Additional Information

"
Feature Request: Integrated Shell/Terminal Access,"<!--

Have you read Atom's Code of Conduct? By filing an Issue, you are expected to comply with it, including treating everyone with respect: https://github.com/atom/atom/blob/master/CODE_OF_CONDUCT.md

Do you want to ask a question? Are you looking for support? The Atom message board is the best place for getting support: https://discuss.atom.io

-->

### Prerequisites

* [X] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: http://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description
Windows 10 now has a bash terminal running on an Ubuntu underpinning. I want to access this terminal using Atom. There are some packages which report to do this on Mac and/or Linux, but nothing that I've found for Windows. I think Atom should have shell functionality built in like Sublime Text or Microsoft Visual Studio Code. The later even allows you to choose which shell to use based on which shells are installed, including windows power shell, CMD, or bash.

### Steps to Reproduce
1. Open Atom
2. Write Code
3. Go to commit
4. Nowhere to commit
5. Have to open separate terminal window
6. Be sad

**Expected behavior:** [What you expect to happen]
1. Press some sort of key combo (whether ctrl+` or ctrl+Shift+P and type Terminal)
2. get access to terminal in window or pane
3. Terminal automatically changes directory to current directory of file that you're working on

**Actual behavior:** [What actually happens]
1. Nothing (currently)
2. Have to open terminal app seperately an change directory manually

**Reproduces how often:** [What percentage of the time does it reproduce?]
100%

### Versions
1.17

### Additional Information
Please consult Microsoft's Visual Studio Code editor for how to implement an integrated terminal well
"
Unable to installing atom-amd64.deb on Ubuntu 17.04,"### Prerequisites

* [x] Put an X between the brackets on this line if you have done all of the following:
    * Reproduced the problem in Safe Mode: http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode
    * Followed all applicable steps in the debugging guide: http://flight-manual.atom.io/hacking-atom/sections/debugging/
    * Checked the FAQs on the message board for common solutions: https://discuss.atom.io/c/faq
    * Checked that your issue isn't already filed: https://github.com/issues?utf8=✓&q=is%3Aissue+user%3Aatom
    * Checked that there is not already an Atom package that provides the described functionality: https://atom.io/packages

### Description

Unable to install atom on ubuntu 17.04
### Steps to Reproduce

1. Download .deb package from atom.io on Ubuntu 17.04(a clean install is best for repro)
2. Double click to open the deb package on Ubuntu Software Store  
3. Click install

**Expected behavior:** [What you expect to happen]
Atom installs


**Actual behavior:** [What actually happens]
Nothing happens


**Reproduces how often:** [What percentage of the time does it reproduce?]
100%


**MORE INFO:**
If you attempt to install on terminal via `sudo dpkg -i atom-amd64.deb `
you get the following errors:
```
dpkg: dependency problems prevent configuration of atom:
 atom depends on git; however:
  Package git is not installed.
 atom depends on gconf2; however:
  Package gconf2 is not installed.
 atom depends on gconf-service; however:
  Package gconf-service is not installed.
```
If you try to start Atom after failed to install, you get
```
/usr/share/atom/atom: error while loading shared libraries: libgconf-2.so.4: cannot open shared object file: No such file or directory
```
If you run ` sudo apt --fix-broken install` this fixes the issue and atom starts working.

### Versions

You can get this information from copy and pasting the output of `atom --version` and `apm --version` from the command line. Also, please include the OS and what version of the OS you're running.
Atom    : 1.16.0
Electron: 1.3.13
Chrome  : 52.0.2743.82
Node    : 6.5.0

OS: Ubuntu 17.04
**uname -a:**
```
Linux ubuntu 4.10.0-19-generic #21-Ubuntu SMP Thu Apr 6 17:04:57 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux
```

### Additional Information

Any additional information, configuration or data that might be necessary to reproduce the issue.
"
Add an option to disable smooth scrolling,"I was using Atom 1.8.8 previously which did not include smooth scrolling. Today I updated to 1.10 which has smooth scrolling enabled by default, but I cannot figure out how to turn it off. There do not seem to any plugins or tutorials on how to disable it either. In Chrome, the user can open chrome://flags and manually disable it, but I could not figure out how. [This post](https://discuss.atom.io/t/how-to-access-chrome-flags-in-electron/16470/6) gives me a few hints, but not much else unfortunately.
"
"""Restart and Install"" does not restart Atom after update on Windows","### Prerequisites
- [ ] Can you reproduce the problem in [safe mode](http://flight-manual.atom.io/hacking-atom/sections/debugging/#using-safe-mode)?
- [x] Are you running the [latest version of Atom](http://flight-manual.atom.io/hacking-atom/sections/debugging/#update-to-the-latest-version)?
- [x] Did you check the [debugging guide](http://flight-manual.atom.io/hacking-atom/sections/debugging/)?
- [x] Did you check the [FAQs on Discuss](https://discuss.atom.io/c/faq)?
- [x] Are you reporting to the [correct repository](https://github.com/atom/atom/blob/master/CONTRIBUTING.md#atom-and-packages)?
- [x] Did you [perform a cursory search](https://github.com/issues?q=is%3Aissue+user%3Aatom+-repo%3Aatom%2Felectron) to see if your bug or enhancement is already reported?

For more information on how to write a good [bug report](https://github.com/atom/atom/blob/master/CONTRIBUTING.md#how-do-i-submit-a-good-bug-report) or [enhancement request](https://github.com/atom/atom/blob/master/CONTRIBUTING.md#how-do-i-submit-a-good-enhancement-suggestion), see the `CONTRIBUTING` guide.
### Description

When Squirrel notifies about new Atom release, after clicking ""Restart and Install"" button on about view, Atom exits, update completes with some errors logged to SquirrelSetup.log but Atom is not restarted.
This has been happening during every update since I installed Atom 1.8.0 or one version before that.

Here is the whole [SquirrelSetup.log](https://github.com/atom/atom/files/426153/SquirrelSetup.log.txt) containing every line since update to 1.8.0 on 2016-07-03.

Possible cause:

```
System.IO.IOException: The process cannot access the file 'C:\Users\User\AppData\Local\SquirrelTemp\tempe\lib\net45\atom.exe' because it is being used by another process.
```

Might be caused by security software locking the file druring scanning.
### Steps to Reproduce
1. Open about view when a new release is available
2. Wait for download to finish
3. Click ""Restart and Install"" button

**Expected behavior:**
Atom restarting after Squirrel completes updating to latest release

**Actual behavior:**
Atom is not restarting after updates have been applied
### Versions

Atom    : 1.9.7
Electron: 0.37.8
Chrome  : 49.0.2623.75
Node    : 5.10.0
Squirrel: 1.2.4.0

OS: Windows 10 Pro, version 1607, build 14393.51
"
