Title,Body,Label
Identical folders are opened as separate projects on case-insensitive filesystems,"### Description

On case-insensitive (but case-preserving) filesystems, opening a project by passing its folder to the `atom` command will not restore the project, if the path given has the wrong case.
### Steps to Reproduce
1. Create a project in Atom with 1 folder (e.g. `~/Foo`).
2. Open some tabs in that project.
3. Close the window.
4. Reopen the project using the `atom` command with a name differing only in case (e.g. `atom ~/FOo`).

**Expected behavior:** Atom restores the previously open tabs for that project.

**Actual behavior:** Atom creates a brand-new project with the wrongly-cased root folder `CApe`, and does not restore the tabs from the original project.
### Versions

OS X.11 x86_64, Atom 1.5.4.
",bug
"Multiple instances of Atom, multiple versions in Finder right-click menu","### Description

Atom has multiple instances open. And there's two versions of atom in the Open File With... Finder context menu.
### Steps to Reproduce

Open files in Atom. I use the Dock drawer, Finder context menu and `atom` command line tool to open things in Atom.

**Expected behavior:** One instance of Atom, multiple windows.

**Actual behavior:** 2+ instances of Atom, each with own Dock icon.
### Versions

1.5.3 and 1.5.4 (apparently, according to right-click menu)
",bug
atom.packages.resolvePackagePath(name) works incorrectly when directory with given name exists in current working directory,"### Prerequisites
- [x] Can you reproduce the problem in [safe mode](https://atom.io/docs/latest/hacking-atom-debugging#check-if-the-problem-shows-up-in-safe-mode)?
- [x] Are you running the [latest version of Atom](https://atom.io/docs/latest/hacking-atom-debugging#update-to-the-latest-version)?
- [x] Did you check the [debugging guide](https://atom.io/docs/latest/hacking-atom-debugging)?
- [x] Did you check the [FAQs on Discuss](https://discuss.atom.io/c/faq)?
- [x] Are you reporting to the [correct repository](https://github.com/atom/atom/blob/master/CONTRIBUTING.md#atom-and-packages)?
- [x] Did you [perform a cursory search](https://github.com/issues?q=is%3Aissue+user%3Aatom+-repo%3Aatom%2Felectron) to see if your bug or enhancement is already reported?

For more information on how to write a good [bug report](https://github.com/atom/atom/blob/master/CONTRIBUTING.md#how-do-i-submit-a-good-bug-report) or [enhancement request](https://github.com/atom/atom/blob/master/CONTRIBUTING.md#how-do-i-submit-a-good-enhancement-suggestion), see the `CONTRIBUTING` guide.
### Description

atom.packages.resolvePackagePath(name) works incorrectly when directory with given name exists in current working directory. 
### Steps to Reproduce

Run the following commands in Developer Tools Console.

``` js
> packageName = atom.packages.getAvailablePackageNames()[42]
< ""autocomplete-html""
> atom.packages.resolvePackagePath(packageName)
< ""/usr/share/atom/resources/app.asar/node_modules/autocomplete-html""
> require('fs').mkdir(packageName)
> atom.packages.resolvePackagePath(packageName)
< ""autocomplete-html""
```

**Expected behavior:** Resolved path must be an actual package path.

**Actual behavior:** Resolved path may be a relative path to existing directory.
### Versions

```
$ atom --version
1.5.3
```

```
$ apm --version
apm  1.6.0
npm  2.13.3
node 0.10.40
python 2.7.6
git 1.9.1
```
### Proposal

[This line](https://github.com/atom/atom/blob/3b309792a531fb809d29c6742de956f50b3acec5/src/package-manager.coffee#L173) may be changed to the following:

``` coffee
return name if name !== path.basename(name) and fs.isDirectorySync(name)
```
",bug
Spawn/ENOENT thrown if the app is moved while it is open,"https://github.com/atom/atom/issues/9594 is a good example of this.
",bug
Restored window size set to maximized after exiting maximized,"When I exit Atom and window state is restored, its size is remembered; so when I start Atom again, the window starts restored and remembers its size. However, when I exit Atom maximized, the restored window size is set to maximized size; so when I start Atom again, it start maximized and when I click restore, the window size remains just the same (maximized size).

Simply said, nonmaximized window is too often set to maximized size and is just too big to normaly drag around and I have to manually resize window to smaller size each time.

**Reproduction Steps:**
1. Exit Atom maximized
2. Start Atom again and click ""restore window""
3. The window size is same as maximized

**Expected behavior:**

Restored window size should be remembered correctly, so you can actually restore window to its last size, not restore it to maximized size.

**Observed behavior:**

I am unable to test this on different OS than Windows 10. I think it's not Electron bug, since VS Code behaves correctly. The reason why this bothers me is that I can't just grab maximized window and drag it, because it's size is same as maximized (= just too big for dragging around screen).

**Screenshots and GIFs**

![output_qijguj](https://cloud.githubusercontent.com/assets/6060970/12868449/857bc078-cd07-11e5-9b7b-768d7669e253.gif)

**Atom version:** 1.4.3
**OS and version:** Windows 10

**Installed packages:**

minimap

**Additional information:**
- Problem can be reproduced in safe mode: Yes
- Problem started happening recently, didn't happen in an older version of Atom: No
- Problem can be reliably reproduced, doesn't happen randomly: Yes
- Problem happens with all files and projects, not only some files or projects: Yes
",bug
Graphical glitches that occur under Arch Linux,"Hi,

I have noticed that Atom 1.4.3 (have not noticed this issue with earlier releases of Atom) keeps experiencing graphical glitches, wherein tab titles, the toolbar and file windows become invisible or otherwise visually obstructed. Now to be clear by ""file windows"" I mean the windows (under the tab handles) wherein the contents of the file being edited is shown and can be edited, if my terminology is incorrect please correct me so that in future I can use the correct terminology when reporting Atom issues. In case my explanation is unclear I have taken screenshots of these bugs. These bugs seem to be plugin-independent as running Atom in safe mode makes no difference to these bugs. 

In this first example, you can see the second tab is partially obstructed in its view from the glitch.

![](http://imgur.com/a9IO6Sn.png)

In this second example, you can see parts of the file window and the left and centre tabs obstructed in their view:

![](http://imgur.com/a31M6oZ.png)

I know that some things seem to trigger its appearance, like scrolling down on larger files, switching between presently-opened windows, _etc._ If you want to know how I installed Atom well I installed it from my own PKGBUILD (which builds the Atom package from source code not from a Debian or RPM binary) which you can find [here](https://github.com/fusion809/PKGBUILDs/blob/master/atom-editor/PKGBUILD). I have observed this bug under two different desktop environments: Cinnamon and KDE Plasma 5 and with several different GTK themes. 

Oh and yes these bugs seem to be limited to just Atom. All other programs seem to be devoid of this bug. 

Thanks for your time,
Brenton
",bug
atom is ignoring files that shouldn't be ignored,"atom is ignoring files that begin with a `test_` for me on Mac. eg. `test_function.js`. These files are greyed out in the tree-view sidebar, and my linter isn't linting these files.

If i go to atom -> packages -> tree-view -> settings, and check ""hide VCS ignored files"", `test_function.js` disappears from tree-view side bar.

Neither the `.gitignore` in the repo nor my `~/.gitignore_global` has have anything that matches `test_*`. I ran git check-ignore in the working directory to see what rules git was applying from where.

```
$ git check-ignore -v *
<user>/.gitignore_global:7:**/_*    _tmp
.gitignore:1:node_modules/  node_modules

$ git status
On branch master
Your branch is up-to-date with 'origin/master'.
Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

    test_function.js
```

Curiously, git status _is_ tracking the same file.

It seems that there isn't anything that would cause `test_*` to be ignored by atom, yet it is. The effect seems to be global. I've tried adding similar files to other repos and viewing the directory structure in atom, and atom ignores them everywhere.

Is there anything else I can do to find a cause ?
",bug
Standard mac hotkeys not working  on File Open choose directory  dialog,"Command-a, Command-c, Command-x etc all do not work when doing Command-o (file|open) and then Command-G (""Go to the folder"".

What am I supposed to do - retype a long long path character by character (since cut and paste do not work here..) ?

This is hopefully easy to fix but is otherwise a showstopper.
",bug
Double-click drag selections have unusual and bad behavior on non-word characters,"Note: This may not be a bug in the sense that the behavior may be intended, but many text editors (apple text input boxes, emacs) have better behavior.

To reproduce, enter the following text:

```
multiple words;)
```

Double-click and hold on the word `multiple` - this will select the word `multiple` and as expected enter a ""per-word"" selection drag.  Move the mouse to the right and the word `words` will be correctly selected all at once.  However, it is impossible to add the `;` to the selection without the `)`.  This is different behavior than you would see in some other text editors, including emacs and Mac OS default input fields.

The reason this is bad is it is harder than other editors to select `multiple words;`, without the close parenthesis.  This seems to come up a lot when programming and is my biggest pet peeve with atom.
",bug
RTL text selection,"When trying to select a RTL substring, the highlighted text seems to be current but if you just press delete button, It will delete another part of the text instead of highlighted.

also double clicking on the text will highlight another word/part of text. 

It behaves like the position of the mouse is horizontally invert on the RTL text.

Simulate it:
First Test:
این یک متن فارسی است
Select این With mouse down and mouse up and Press Delete button, and it will delete است instead of این:
این یک متن فارسی 

Second Test:
این یک متن فارسی است
Double click on رسی
رسی will be Highlighted but if you press delete, این will be deleted.
",bug
Atom QuickLook plugin on OS X,"Some apps bundle a QuickLook plugin (`.qlgenerator`) inside a `.app/Contents/Library/QuickLook` folder which OS X will load automatically.

It would be _really_ cool if Atom came with a QL plugin to render previews/thumbnails using the same syntax highlighting/theme as the editor.

I'd be happy to help out with this, but not quite sure how to go about it…
",enhancement
Default font size reset / deleted after command window:reset-font-size,"Hello everyone im not really sure if this is a bug or not.

In my config.cson i have fontSize setup to 11 and on the settings section as well on 11.

The problem now is when im zooming in in the editor, and press cmd-0 to call the reset-font-size command i would suggest to have my font size reseted to 11 again (my default font size) but instead it is reseted to 14 i think and on the config.cson my fontSize 11 is gone as well on the settings section.

T think this was working before (don't know when it broke).
",bug
Ligatures: put cursor inside of glyph,"when the cursor is inside of ligatures, it appears as if it was behind the last character.

firefox solves the problem by simply dividing the ligature width into parts equal to the number of ligated (ligatured?) characters and putting the cursor accordingly.

we should do the same.
",enhancement
Switching UI/Syntax theme does not display all elements in the new correct color,"Repro steps from @damieng https://github.com/atom/atom/issues/9550#issuecomment-322591908 

1. Install atom-ide-ui package
2. Open the diagnostics pane
3. Switch from One Light to One Dark or vice-versa
4. Observe wrong color for table column header

Actual part of the css is

```css
.nuclide-ui-table-header {
  font-weight: bold;
  background-color: @pane-item-background-color;
  border-bottom: 1px solid @base-border-color;
}
```

Where `@pane-item-background-color` is still resolving to the old value.

---

### UI theme

This can especially be seen when switching from white to black themes or reverse:
![themeswitching](https://cloud.githubusercontent.com/assets/11966684/11130908/f63e6bf8-8987-11e5-9162-00a59b8124d8.PNG)
![themeswitching2](https://cloud.githubusercontent.com/assets/11966684/11131319/70b2a4ec-898a-11e5-94ce-19dd86b7d37b.PNG)

When restarting Atom the theme is correctly applied. However at least one package also often ignores a restart and show the wrong colour. This is:
- editor-stats as reported [here](https://github.com/atom/editor-stats/issues/28) already previously where this issue only was about this single addon

And FYI when switching back to the theme you switched from everything is displayed normally (or as before you switched - `editor-stats` still looks like it looked always)

This is similar to the issue https://github.com/atom/atom/issues/8860 which was fixed before, but Atom does not show any warnings in the developer console.
### Syntax theme

I can also see this happening with the sytax theme. However here it only applies to `markdown-preview` (same issues as above; works when restarting Atom) and the editor seems to be changed correctly.
However when looking more carefully even here sometimes it does also not correctly change the font colour of a file (reproduced with a markdown file). When switching to a dark syntax theme the text stays grew. In this case also the global font setting is not applied correctly and does not change the font (note that it was correctly applied to a file opened after changing the theme).

One time it also did not changed the colour of the line numbers:
![linenumbers](https://cloud.githubusercontent.com/assets/11966684/11131689/2eeb2c6c-898c-11e5-9bf6-56956492bb67.PNG)

Atom 1.1.0
Windows 7
",bug
Horizontal Scolling From Trackpad Treated Like Arrow Keys,"When I use Horizontal Scrolling from my touchpad, Atom treats it like I am just pushing my left/right arrow keys, moving the cursor one character at a time left or right. Vertical Scrolling works great for me from my touchpad.

Behavior does not change with toggling the following settings:
- Scroll Past End
- Soft Wrap
- Soft Wrap At Preferred Line Length

OS: Windows 10 (this was happening on Windows 8.1 as well)
Atom Version: 1.1.0
Computer: Samsung ATIV Book 8
Touchpad: Elan Touchpad (ETDWare X64 15.7.0.1_WHQL)
",bug
Positioning Caret in CTL Text,"Use this sample Hebrew (rtl)

```
כָּתֵף
```

Starting from the extreme left, I would expect a right arrow either to move the cursor to the next visual position (that is, between the ת and the ף) or jump to what is the next logical position (between the כ and the ת). Instead Atom doesn't move the cursor at all. Functionally however, it has moved between the כ and the dagesh (middle dot), similarly if I hit the right arrow again, the cursor stays at point 0 but logically it is now between the qamets (the vowel point beneath the כ) and the dagesh.

This gets interesting when you hit the right arrow a third time. The cursor now moves between the ת and the ף but logically it is actually between the כ and the ת and if you hit backspace, it will remove the qamets).

This issue reported from https://github.com/atom/atom/issues/4007
",bug
GitHub Markdown syntax highlighting bug for bash codeblocks,"It seems like the syntax highlighting for bash code blocks ""leaks out"" when using the `GitHub Markdown` syntax highlighting.

Seems to be triggered by the keyword `if`.

![https://dl.dropboxusercontent.com/s/u3nhh3tiffs6spc/2015-10-29%20at%2014.33.png?dl=0](https://dl.dropboxusercontent.com/s/u3nhh3tiffs6spc/2015-10-29%20at%2014.33.png?dl=0)
",bug
File auto reloading with untracked git files during branch change,"Firstly:
Atom 1.0.19
Ubuntu 14.04.2 LTS

The file buffer autoloading fails to load changes from `git stash pop`s on files that didn't exist in the previous branch you were on.  That's kind of a confusing sentence so I'll elaborate.  In this repo https://github.com/acb/Atom-Test there is a branch `master` with the file `master.txt` in it.  There is also a branch `dev` that has a file `dev.txt` in it that does not exist in `master`.

Now perform the following steps (leaving `dev.txt` open in Atom the entire time):
1. `git checkout dev`
2. Alter `dev.txt` in some way
3. `git stash` -- changes in `dev.txt` are stashed and the buffer in Atom changes appropriately
4. `git checkout master`
5. `git checkout dev`
6. `git stash pop` -- changes in `dev.txt` are `pop`ped to disk, but the buffer in Atom **does not** update

No errors are shown in the console.

If this goes undected by the user they could accidentally save `dev.txt` and blow away their stashed changes without any warning.  The solution as of now is to close the file (and DON'T SAVE CHANGES when prompted) and reopen.  In Sublime Text in this situation you get a prompt stating that the file changed on disk and asking you if you would like to reload.

Attached is a gif of the behavior.  Please let me know if I can provide any more information, and feel free to use the repo linked above for any testing you may need.

![atom-bug](https://cloud.githubusercontent.com/assets/4690898/10678022/bcda2682-78dd-11e5-830e-c29b223c1763.gif)
",bug
Multiple applications running simultaneously,"Every now an again when I use the `atom` command line tool to open a directory in Atom it starts a new process instead of opening it in the already running process.

I don't see any pattern to it, more than that the first time it happens Atom has been running for hours, maybe days. If I just do `atom .` in two different directories after each other it opens in the same process, just as expected. Maybe it's just that I notice it more often when I get back to the computer in the morning or after I haven't used it for a long time, but it seems to happen more frequently in those cases.

Here's two Atom processes in my Dock just now, one of them contains the projects I was working in yesterday, and one of them contains a project that I just opened through `atom .`.

<img width=""178"" alt=""screen shot 2015-10-12 at 08 23 03"" src=""https://cloud.githubusercontent.com/assets/73330/10422429/88e58bbc-70ba-11e5-9fd9-939ef3a768b4.png"">
",bug
Problem installing Packages/ Themes and Updates (Corporate SSL Proxies),"Hello. This is related to #4974, #4975, and #4122.
## The Issue:

Trying to use Atom at work (to hopefully replace Notepad++), and was able to install Atom fine without a problem. However, when I went to install some packages, I received the following error:
![image](https://cloud.githubusercontent.com/assets/7026750/9408312/9fad910e-47df-11e5-8bb3-ff1230a1939f.png)

Same thing for themes:
![image](https://cloud.githubusercontent.com/assets/7026750/9408324/bcc3a9ae-47df-11e5-8f5b-16b14509cc4c.png)

And same thing for the featured packages:
![image](https://cloud.githubusercontent.com/assets/7026750/9408333/d64225cc-47df-11e5-93d7-2526ee7d3339.png)

And featured themes:
![image](https://cloud.githubusercontent.com/assets/7026750/9408336/e8349b98-47df-11e5-84d9-e235e9b05ccb.png)
## Background:

We use [Palo Alto Security Appliances](https://www.paloaltonetworks.com/products/platforms/firewalls/pa-5000/overview.html) to protect our ingress and egress network traffic from malware and other threats to our network and data. Palo Alto does this by using a wildcard certificate that has been generated from our Enterprise PKI and which is trusted on all Company-owned workstations and servers.

> Not looking to get into a debate about SSL decryption or man-in-the-middle attacks for SSL. This is at my work, and we have legal and regulatory requirements to break SSL, inspect the traffic, and then re-encrypt it before it leaves our network.

I know _why_ Atom is failing here. It's seeing what it thinks is a bad certificate in the mix, and that the traffic is being attacked (MiTM). I understand _why_ Atom is failing here. But in this case, the traffic is _legitimately_ being broken, for _legitimate_ reasons.
## Feature Request:

I would like to request the addition of a hidden configuration option that, when enabled, would cause Atom to **ignore SSL certificate errors**.

> Yes I know this is risky for end-users. Yes, I know this reduces the overall security, which is why I don't think the configuration setting should be easily ""discoverable"" or that there shouldn't be a UI element for it. Hopefully that wouldn't allow a non-technical user to accidentally enable it and potentially reduce their security.
### Alternately:

If Atom would show the actual URL that's being blocked, or that raised the error, we could then add the URL to a white-list to bypass SSL decryption on our side, allowing packages and themes  to be installed.

Of course, it would be helpful if packages and themes were distributed from a central repository with a common organizational structure and naming convention. :smile: 

---

Thanks so much for considering this feature request.

Running Atom 1.0.7 on Windows 7 Enterprise SP1.
",bug
There is no naming convention of scope selectors,"I assume Atom follows TextMate [naming conventions](http://manual.macromates.com/en/language_grammars#naming_conventions), but there is no mention about it. It causes misunderstandings([1](https://github.com/atom/language-javascript/issues/47), [2](https://github.com/atom/solarized-dark-syntax/issues/21), [3](https://github.com/atom/language-coffee-script/issues/33) etc.) Also many language packages don't follow it. Syntax theme looks awful for these languages. Syntax-theme developers must create a syntax rule for each language. It's a real headache.
##### I suggest:
- Add docs for grammar naming conventions
- Mention about naming conventions
  - ... in generated `syntax.less`
  - ... in grammar files
- Make sure general languages follow naming conventions:
  - [Javascript](https://github.com/atom/language-javascript/issues/201) atom/language-javascript#206
  - [C#](https://github.com/atom/language-csharp/issues/33) atom/language-csharp#34
  - [Go](https://github.com/atom/language-go/issues/62)
  - ...

Mention in files might be something like this:

``` less
// See list of scopes in ""Naming Conventions"" section of the
// TextMate Language Grammar Guide:
// http://manual.macromates.com/en/language_grammars#naming_conventions
```
",enhancement
Copy-paste doesn't work properly with Unix-style line endings under Windows,"Copying (Ctrl+C-Ctrl+V) from a file with Unix-style line ending (LF) doesn't work as expected, since line endings are _preserved_ on the clipboard.

This causes a wide range of issues:
- you can't paste text in an application that doesn't handle LF (notepad for example, but if you're using vim over PuTTY that also doesn't work)
- even if the other app handles LF, you have to be consistent, so you can't paste text from an CRLF file into a LF one or vice versa

This issue is briefly discussed in #2822, and it is the reason of #5808.

**All other editors convert line endings in text placed on the clipboard** (Sublime Text, jEdit, etc.), so in this regard Atom behaves rather strangely compared to other editors.

The proposed solution in #2822 (configurable line endings) is insufficient since it's based on the assumption that _all_ files edited by the user are using the same line ending.
For example, if I've got a file with LF line endings and I'd like to use copy-paste, then I **have to convert it to CRLF** and then **copy the text** I want, and **then convert it back to LF** to preserve the original format. I wouldn't call editing LF files on Windows a rare use case, especially among Atom's users.

Atom should convert any text's line ending to the platform's native line ending _before_ it is placed on the clipboard. This conversion should only be done on the content that is placed on the clipboard—the text in the buffer should not be changed.
",bug
Atom does not recognize git worktree repositories,"When `git-repository-provider.coffee` searches for the git repository it looks for the `.git` directory, however `git worktree` creates repositories that have `.git` file that has `gitdir: path/to/gitdir` as contents. As a result atom cannot currently work with repositories created with `git worktree`. Unfortunately even making `.git` a symlink doesn't work, since worktree gitdir doesn't have `objects` or `refs` subdirectories.

Atom should recognize `.git` files that start with `gitdir:` as valid git repositories.
",enhancement
Context-menu triggered by menu key is positioned at the mouse cursor,"Using Atom 1.0.1 on Windows.

When summoning a context menu with the keyboard menu key, expected behavior (from visual studio, sublime, google docs, etc) is for the menu to be rooted at the input cursor. Instead, the Atom context menu is rooted at the position of the mouse cursor.

![atom-cm](https://cloud.githubusercontent.com/assets/10780590/8635149/f51dd40a-27f0-11e5-988d-7057a6106984.png)

In the picture, the context menu should be positioned with the input cursor on the misspelled word. 
",bug
Sign Linux releases,"Could you please provide a signed checksums file or sign the files themselves for releases so we can cryptographically verify them.  Thanks
",enhancement
Deactivate multiple cursors feature (on Ctrl+mouse click),"I searched already several times but I cannot find out how to deactivate multiple cursors or how to change/deactivate the key binding. Finally, I open the issue here.

If there is an option for this, how could I possibly find it; or rather, how can I find and search available configuration options in my version of the editor?
The compiled coffeescript may make it hard to find options by using `grep`.
",enhancement
Cannot install shell commands if no window is open,"Atom 1.0.0
Mac OS X 10.10.3

_Description_

If there are no windows open, the menu command **Atom > Install Shell Commands** is not available. This command should always be available.

_Step to Reproduce_
1. Launch Atom
2. Close all windows
3. From menu bar, choose **Atom > Install Shell Commands**

_Expected Behavior_

The command should be available (black text).

_Observed Behavior_

The command is not available (gray text).
",bug
Frequent recurring freezing on Windows,"I am getting random freezes and crashes on Windows 7. I am using Atom version 0.209.0.

Freezing occurs randomly (i.e. not all the time) when:
- changing values in the settings window.
- opening files (infrequent, big files seem to cause crashes more often).
- installing packages
- uninstalling packages
- closing tabs

I can't find any log files to get more information. The program is completely unresponsive and devtools console is not updated.
",bug
editor:select-to-end-of-line should work similarly to editor:move-to-end-of-line,"I'd normally use the `Shift + End` buttons to select the text from the current cursor position to the end of the line, but this doesn't seem to be working with Atom.

Let's say I have this long line:

```
This is a very long line of text that is used to test a bug report in Atom.
```

Now let's say I resize Atom's window so the line can't fit in a single row, specifically, the text `port in Atom.` is forced on a new row.

Now,  I'd expect that if I place the cursor at the beginning of the line and hit `Shift + End`, the entire text is selected. I'd even accept as a reasonable behavior if Atom selects everything up to the `test a bug re` part, but that is not the case. Atom is actually selecting everything on the first row of the line, except the last character. That is, in my example, after placing the cursor at the beginning of the line and hitting `Shift + End`, Atom is selecting this:

```
This is a very long line of text that is used to test a bug r
```
",bug
"""Add Project Folder…"" menu item does nothing if no window is open ","I am using Atom Version 0.204.0 (0.204.0) on OS X 10.10.3.

If there isn't a window open but you select ""Add Project Folder…"" from the ""File"" menu nothing happens.

The expected behavior would be for a file selection dialog box to appear and then to have a new window open with the selected folder added as a project.

(Alternatively, the menu item could be greyed out I suppose but having it operational would match the behavior of the ""Open…"" menu item.
",enhancement
Atom may open windows off-screen if resolution/monitors have changed,"### Reproducible Steps
- Use a laptop with docking station connected with dual monitor setup.
- Move atom editor to second screen.
- Quit atom editor.
- Remove laptop from docking station (or use single screen setup).
- Try open atom editor again.
- Atom editor displayed on second screen, regardless whether second screen exist.
- No easy way to force atom to display on first screen.
### Tested Environment

Atom 0.201.0
Windows 7
",bug
Show invisibles only when selecting text,"I tried searching for a similar issue here and I didn't find anything that directly addresses what I want, though #3249 (which I have subscribed to) is what I want, just asked for in a very roundabout way.

In short: we should have an option to only display invisibles within a selection. Showing them all the time is too noisy, not showing them at all loses their power, and turning them off and on when I want to see them is annoying. I'm aware that with CSS we cannot achieve what is required (hence unresolved #3249, and accompanying [forum post](https://discuss.atom.io/t/atom-is-so-powerful-that-it-blows-my-mind/294/17?)) due to the underlayer controlling the background highlight. So this will presumably be something that atom must provide from within the core.

If this request appeals more as something that's more generic (and allow us to achieve what we want with CSS) you could actually just attach a `.selected` class to all elements (scopes) that are within the selection (obviously a selection part-way through an element will require an inner span injected with just the `.selected` class). This way, we can do what we want in regards to the invisibles, but package developers may find interesting ways to use this selection class/scope for other purposes.
",enhancement
Autoindent not working properly,"Version: 0.192.0
## Problem

1) `autoindent` fails to indent parameter lists. Note: If I hit enter after `fake_function(`, `param=` would be indented 3x -- class > def > foo.

``` python
class Bar(unittest.TestCase):
    def test_indentation(self):
        foo = fake_function(param='hello',
        second_param='world', # should have indented this line
        ) # and this one, too
```

After saving, `atom-beautify` correctly indents the parameters

``` python
class Bar(unittest.TestCase):

    def test_indentation(self):
        foo = fake_function(param='hello',
                            second_param='world', # fixed!
                            ) # me, too!
```

2) But now, `autoindent` fails to reset indentation back to the beginning of the line

``` python
        [...]
        foo = fake_function(param='hello',
                            second_param='world',
                            )

                            bar = 'after_continuing typing' # ach!!
```

Unfortunately `atom-beautify` doesn't quite fix this ever time.

``` python
        foo = fake_function(param='hello',
                            second_param='world',
                            )
            bar = 'after_continuing typing'
```
## Note

I recently updated atom-beautify as an attempt to help resolve the issue, but I am now getting errors there. The problems mentioned above still exist, but I will update if anything changes.
## Update

Here's some testing in 
#### Sublime3:

``` python

def testing_indentation_in_sublime(some_var):
    first_line = ""works""
    second_test = func_indentation(multiple_param,
        auto_indents,
        still_here,
        ) # parenthesis auto matched when typed!

    third_test = alt_indentation(
        looks_just_like above,
        which_was_wrong,
        but_this_works,
        )

        fourth_line = existing_indentation('retry last pasting',
                                       'broken') 
        and_indent_is_kept

    fifth_line = backspace_only_does_one_space('testing existing indent',
                                               'testing')
    indentation = ""working!!""

    if check_nested_indent is not None:
        basic_indent = True
    elif check_indent:
        also_works = True
        if nested:
            so_far = so_good
        else:
            also_good = True
        else:
            uh_oh = 'is this really that hard?'

    return end_of_function

    def still_indented():
        '''sigh.'''
        indentation = 'not perfect here, either (but way better)'
```
#### Eclipse

``` python
def indent_test_eclipse(some_var):
    first_line = 'smoke test'
    second_test = func_with_param(style_one,
                                  hey_it_works,
                                  )
    back_to_the_beginning = 'holy crap.'
    third_test = func_with_alt_style(
                                     hrmmm,
                                     )

    if nested_indent is not None:
        basic_indent = True
    elif reindents_on_space_not_colon:
        still_okay = True
        if nested:
            so_far = so_good
        else:
            also_good = True
        else:
            must_be_difficult = True

    return end_of_function

def correctly_indents_after_return():
    '''Woo hoo'''

    return True
```
",bug
ShipIt service crashes,"I have Atom 0.138.0 on Mac OS X 10.10.3
When I launch it, it downloads a newer version, prompts me to provide admin password to add a new helper. Then I start seeing the service errors non-stop at Mac Console (please see below). It seems that update does not succeed.

4/15/15 9:21:37.153 PM Atom[66263]: Download completed to: file:///Users/adil/Library/Application%20Support/com.github.atom.ShipIt/update.e0Ofe6m/download
4/15/15 9:21:42.735 PM com.apple.SecurityServer[86]: Killing auth hosts
4/15/15 9:21:42.735 PM com.apple.SecurityServer[86]: Session 100166 destroyed
4/15/15 9:21:53.705 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt) The Debug key is no longer respected. Please remove it.
4/15/15 9:21:53.731 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt[66283]) Service exited with abnormal code: 1
4/15/15 9:21:53.731 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt) Service only ran for 0 seconds. Pushing respawn out by 2 seconds.
4/15/15 9:21:55.750 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt[66284]) Service exited with abnormal code: 1
4/15/15 9:21:55.750 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt) Service only ran for 0 seconds. Pushing respawn out by 2 seconds.
4/15/15 9:21:57.768 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt[66285]) Service exited with abnormal code: 1
4/15/15 9:21:57.768 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt) Service only ran for 0 seconds. Pushing respawn out by 2 seconds.
4/15/15 9:21:59.791 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt[66286]) Service exited with abnormal code: 1
4/15/15 9:21:59.791 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt) Service only ran for 0 seconds. Pushing respawn out by 2 seconds.
4/15/15 9:22:01.811 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt[66287]) Service exited with abnormal code: 1
4/15/15 9:22:01.811 PM com.apple.xpc.launchd[1]: (com.github.atom.ShipIt) Service only ran for 0 seconds. Pushing respawn out by 2 seconds.
4/15/15 9:22:01.949 PM sudo[66288]:     adil : TTY=ttys000 ; PWD=/Users/adil/Library/Application Support/com.github.atom.ShipIt ; USER=root ; COMMAND=/bin/launchctl stop com.github.atom.ShipIt

*\* Also from ShipIt_stderr.log **:
2015-04-15 21:21:53.729 ShipIt[66283:5623798] Installation error: Error Domain=SQRLShipItRequestErrorDomain Code=2 ""Could not read update request"" UserInfo=0x7fb2aa609110 {NSLocalizedDescription=Could not read update request, NSUnderlyingError=0x7fb2aa606fc0 ""The file “ShipItState.plist” couldn’t be opened because there is no such file.""}
2015-04-15 21:21:53.729 ShipIt[66283:5623798] ShipIt quitting
",bug
Atom Editor Doesn't Come to Foreground,"Hi,

My OS is Ubuntu 14.10. I use Unity as my window manager. Atom version is 0.188.0. 

If I open a file from Nautilus file manager by pressing ""Enter"" or by double-clicking, Atom often doesn't come to foreground. (Its icon wobbles in Unity dashboard.) To see it, I have to switch to Atom manually. Only after that, I can work on the file. 

I made some tests. It happens when Atom is already open and if I use Alt+Tab key combination. If I never use Alt+Tab to switch between windows, then there's no problem. Otherwise, first I've to open file, then manually switch to Atom window. Unfortunately It's inefficinet way to work.

What I want is, Atom should always come to foreground, if I open a file. Is there a workaround or a patch for this problem?

Kind regards,
Cagatay
",bug
